BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210410,   14,   40,   60,   60,  100,   64,     ,   53,    0,   20,   10,   19,10109,   58,    8,   92,   82,    7,    0,    1,    0,    0,    0
  310,20210410,   15,   30,   70,   70,  100,   60,     ,   48,    0,   18,   10,   18,10103,   58,    8,   92,   62,    7,    0,    1,    0,    0,    0
  310,20210410,   16,   30,   80,   80,  120,   55,     ,   42,    0,   16,   10,   17,10098,   60,    8,   91,   61,    7,    0,    1,    0,    0,    0
  310,20210410,   17,   30,   80,   80,  130,   55,     ,   40,    0,   20,   10,   10,10094,   66,    8,   90,   57,    7,    0,    1,    0,    0,    0
  310,20210410,   18,   20,   80,   90,  130,   48,   42,   32,    0,    9,    6,    1,10094,   69,    8,   88,   51,    7,    0,    1,    0,    0,    0
  310,20210410,   19,   20,   90,  100,  130,   42,     ,   25,    0,    1,    0,   -1,10095,   68,    8,   88,   51,    7,    0,    1,    0,    0,    0
  310,20210410,   20,   20,   80,   80,  140,   40,     ,   26,    0,    0,    9,    3,10098,   69,    8,   90,   57,    7,    0,    1,    0,    0,    0
  310,20210410,   21,   20,   90,   90,  130,   38,     ,   21,    0,    0,    9,    2,10100,   65,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20210410,   22,   20,   90,   90,  140,   39,     ,   21,    0,    0,    0,   -1,10100,   68,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210410,   23,   20,   80,   80,  130,   41,     ,   20,    0,    0,    0,   -1,10100,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  310,20210410,   24,   20,   80,   90,  140,   40,   31,   17,    0,    0,    0,    0,10103,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  310,20210411,    1,   20,   90,   90,  140,   41,     ,   19,    0,    0,    3,    1,10104,   67,    8,   85,   51,    7,    0,    1,    0,    0,    0
  310,20210411,    2,   10,   80,   70,  140,   38,     ,   21,    0,    0,    9,    7,10106,   65,    8,   88,   81,    7,    0,    1,    0,    0,    0
  310,20210411,    3,   20,   90,   90,  140,   40,     ,   15,    0,    0,    9,    3,10108,   70,    7,   83,   51,    7,    0,    1,    0,    0,    0
  310,20210411,    4,   10,   70,   70,  130,   44,     ,   18,    0,    0,    0,   -1,10113,   70,    8,   83,   22,    7,    0,    1,    0,    0,    0
  310,20210411,    5,   10,   80,   70,  120,   45,     ,    9,    0,    0,    0,    0,10118,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210411,    6,   10,   70,   60,  110,   47,   31,    7,    0,    7,    0,    0,10126,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  310,20210411,    7,   10,   70,   60,  120,   58,     ,    6,    3,   58,    0,    0,10131,   72,    3,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210411,    8,  360,   80,   80,  140,   61,     ,    0,   10,  137,    0,    0,10136,   77,    5,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210411,    9,  360,   70,   80,  120,   60,     ,   -2,    9,  160,    0,    0,10145,   75,    5,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   10,  350,   90,   80,  140,   63,     ,    1,    8,  174,    0,    0,10148,   77,    5,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   11,  360,   80,   80,  120,   74,     ,    0,    8,  223,    0,    0,10155,   75,    4,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   12,  350,   80,   80,  120,   72,   39,   -6,    5,  163,    0,    0,10162,   80,    6,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   13,  340,   70,   80,  110,   69,     ,  -14,    8,  224,    0,    0,10170,   77,    3,   55,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   14,  330,   70,   80,  110,   72,     ,  -13,    9,  227,    0,    0,10175,   80,    5,   54,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   15,  340,   70,   70,  120,   67,     ,  -14,    5,  106,    1,    1,10182,   79,    3,   56,   23,    7,    0,    1,    0,    0,    0
  310,20210411,   16,  340,   70,   70,  100,   64,     ,  -10,   10,  130,    0,    0,10186,   80,    3,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   17,  340,   60,   60,  100,   65,     ,    0,   10,   96,    0,    0,10192,   80,    3,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   18,  330,   50,   50,   80,   58,   48,   -6,   10,   33,    0,    0,10201,   82,    1,   63,    1,    7,    0,    0,    0,    0,    0
  310,20210411,   19,  320,   40,   30,   70,   50,     ,   -3,    0,    3,    0,    0,10210,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210411,   20,  310,   30,   30,   40,   46,     ,    2,    0,    0,    0,   -1,10217,   75,    2,   72,   22,    7,    0,    1,    0,    0,    0
  310,20210411,   21,  350,   30,   40,   70,   42,     ,   -3,    0,    0,    0,    0,10222,   75,    6,   72,    3,    7,    0,    0,    0,    0,    0
  310,20210411,   22,  230,   30,   30,   60,   33,     ,   10,    0,    0,    4,    1,10227,   70,    7,   84,   81,    7,    0,    1,    0,    0,    0
  310,20210411,   23,  310,   30,   30,   50,   42,     ,    4,    0,    0,    0,   -1,10231,   75,    2,   76,   23,    7,    0,    1,    0,    0,    0
  310,20210411,   24,  310,   30,   30,   60,   39,   20,    7,    0,    0,    0,   -1,10236,   75,    1,   79,   23,    7,    0,    1,    0,    0,    0
  310,20210412,    1,  310,   30,   30,   50,   40,     ,    1,    0,    0,    0,   -1,10239,   75,    3,   76,   22,    7,    0,    1,    0,    0,    0
  310,20210412,    2,  330,   30,   20,   50,   39,     ,    2,    0,    0,    0,   -1,10243,   75,    3,   76,   22,    7,    0,    1,    0,    0,    0
  310,20210412,    3,  340,   20,   30,   50,   35,     ,    2,    0,    0,    0,    0,10247,   75,    7,   78,    3,    7,    0,    0,    0,    0,    0
  310,20210412,    4,  300,   20,   20,   50,   29,     ,    2,    0,    0,    0,   -1,10249,   70,    7,   81,   51,    7,    0,    1,    0,    0,    0
  310,20210412,    5,  310,   30,   40,   50,   39,     ,   -3,    0,    0,    0,   -1,10253,   75,    3,   74,   22,    7,    0,    1,    0,    0,    0
  310,20210412,    6,  290,   30,   40,   60,   43,    7,   -6,    0,    5,    1,    1,10258,   74,    2,   70,   23,    7,    0,    1,    0,    0,    0
  310,20210412,    7,  270,   50,   50,   80,   48,     ,   -8,    7,   51,    0,    0,10263,   80,    2,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210412,    8,  340,   60,   30,  130,   21,     ,   -2,    4,   54,    4,   14,10268,   70,    8,   84,   67,    7,    0,    1,    1,    0,    0
  310,20210412,    9,  300,   40,   40,   70,   61,     ,    8,    9,  184,    0,   -1,10272,   80,    2,   68,   24,    7,    0,    1,    1,    0,    0
  310,20210412,   10,  290,   50,   40,   90,   68,     ,    4,    9,  219,    0,    0,10278,   80,    2,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   11,  300,   50,   50,   80,   65,     ,  -11,   10,  278,    0,    0,10278,   75,    1,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   12,  290,   50,   50,   80,   69,   10,    2,   10,  297,    0,    0,10285,   78,    2,   62,    3,    7,    0,    0,    0,    0,    0
  310,20210412,   13,  280,   50,   60,   90,   69,     ,    2,   10,  310,    0,    0,10289,   80,    4,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   14,  270,   50,   60,  100,   69,     ,   -5,   10,  272,    0,    0,10291,   80,    3,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   15,  290,   50,   50,   80,   72,     ,   -2,   10,  223,    0,    0,10292,   80,    3,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   16,  340,   50,   40,   80,   72,     ,  -37,   10,  166,    0,    0,10294,   81,    0,   45,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   17,  320,   30,   30,   70,   67,     ,  -52,   10,  102,    0,    0,10296,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   18,  350,   30,   30,   50,   62,   52,  -41,   10,   42,    0,    0,10300,   82,    0,   47,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   19,  320,   30,   30,   40,   52,     ,  -28,    0,    4,    0,    0,10305,   82,    0,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   20,  310,   20,   20,   40,   41,     ,  -19,    0,    0,    0,    0,10310,   79,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   21,  300,   20,   20,   30,   34,     ,  -17,    0,    0,    0,    0,10312,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   22,  290,   20,   20,   30,   46,     ,   -8,    0,    0,    0,    0,10314,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   23,  320,   30,   30,   50,   48,     ,    1,    0,    0,    0,    0,10317,   75,    4,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210412,   24,  330,   20,   20,   40,   39,   -7,   -1,    0,    0,    0,    0,10320,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    1,  310,   20,   20,   30,   33,     ,   -2,    0,    0,    0,    0,10320,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    2,  310,   20,   20,   20,   32,     ,   -1,    0,    0,    0,    0,10320,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    3,  300,   20,   20,   40,   36,     ,    0,    0,    0,    0,    0,10322,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    4,  300,   20,   20,   30,   38,     ,   -2,    0,    0,    0,    0,10323,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    5,  310,   20,   20,   30,   33,     ,    0,    0,    0,    0,    0,10325,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    6,  320,   20,   20,   20,   43,  -13,    4,    7,   22,    0,    0,10330,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    7,  310,   20,   20,   30,   60,     ,    6,   10,   78,    0,    0,10335,   77,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    8,  330,   20,   20,   40,   69,     ,   -9,   10,  139,    0,    0,10338,   80,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210413,    9,  270,   20,   20,   40,   79,     ,    1,   10,  197,    0,    0,10339,   81,    2,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   10,  240,   40,   40,   50,   82,     ,   13,   10,  241,    0,    0,10339,   66,    5,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   11,  250,   50,   50,   60,   81,     ,    2,   10,  281,    0,    0,10336,   73,    3,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   12,  250,   50,   50,   60,   87,   22,    0,   10,  288,    0,    0,10333,   79,    2,   54,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   13,  260,   50,   50,   60,   88,     ,  -25,   10,  295,    0,    0,10333,   77,    0,   45,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   14,  260,   50,   50,   60,   93,     ,  -30,   10,  265,    0,    0,10331,   79,    0,   42,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   15,  260,   40,   40,   60,   95,     ,  -49,   10,  220,    0,    0,10326,   82,    0,   35,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   16,  250,   40,   30,   60,   90,     ,  -18,   10,  165,    0,    0,10322,   81,    0,   46,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   17,  280,   40,   40,   60,   83,     ,  -50,    8,   96,    0,    0,10322,   82,    0,   38,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   18,  340,   30,   30,   50,   81,   68,  -49,    8,   35,    0,    0,10322,   81,    8,   39,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   19,   50,   20,   20,   40,   71,     ,  -23,    0,    4,    0,    0,10325,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   20,   40,   20,   20,   30,   64,     ,  -30,    0,    0,    0,    0,10327,   80,    7,   50,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   21,   60,   10,   10,   20,   64,     ,  -28,    0,    0,    0,    0,10325,   82,    4,   51,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   22,  270,   10,   10,   10,   62,     ,  -44,    0,    0,    0,    0,10325,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   23,  160,   10,   20,   30,   66,     ,   12,    0,    0,    0,    0,10321,   80,    6,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210413,   24,  140,   20,   20,   30,   67,   26,    8,    0,    0,    0,    0,10319,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    1,  150,   20,   30,   30,   64,     ,   -2,    0,    0,    0,    0,10317,   76,    1,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    2,  200,   20,   20,   30,   57,     ,   -7,    0,    0,    0,    0,10315,   80,    0,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    3,  170,   20,   20,   30,   60,     ,  -16,    0,    0,    0,    0,10312,   83,    5,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    4,  170,   20,   10,   20,   57,     ,  -14,    0,    0,    0,    0,10310,   83,    5,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    5,  270,   10,   10,   20,   49,     ,   -4,    0,    0,    0,    0,10311,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    6,  310,   10,   10,   20,   52,   15,   -5,    5,   17,    0,    0,10314,   77,    1,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    7,  340,   10,   20,   50,   67,     ,   -3,   10,   75,    0,    0,10317,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    8,   20,   60,   60,   90,   72,     ,   11,   10,  138,    0,    0,10316,   70,    2,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210414,    9,   10,   60,   50,   90,   69,     ,  -10,    6,  145,    0,    0,10318,   74,    3,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   10,  360,   50,   50,   80,   78,     ,   -3,    4,  124,    0,    0,10318,   72,    6,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   11,  360,   60,   70,  100,   76,     ,    2,    6,  197,    0,    0,10316,   80,    7,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   12,  350,   70,   60,  110,   79,   34,  -14,    2,  151,    0,    0,10315,   78,    7,   51,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   13,   10,   70,   60,  100,   80,     ,  -18,    9,  239,    0,    0,10315,   80,    4,   50,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   14,  360,   70,   80,  120,   83,     ,   -3,    9,  230,    0,    0,10311,   76,    2,   54,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   15,  350,   80,   80,  110,   78,     ,    0,   10,  206,    0,    0,10312,   80,    2,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   16,  360,   80,   80,  110,   75,     ,   -2,   10,  161,    0,    0,10309,   80,    0,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   17,  360,   70,   70,  110,   72,     ,    2,   10,  102,    0,    0,10309,   79,    1,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   18,   10,   70,   60,  110,   64,   56,    3,   10,   43,    0,    0,10310,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   19,   10,   60,   50,  100,   58,     ,    6,    0,    6,    0,    0,10313,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   20,   20,   60,   50,   90,   55,     ,   11,    0,    0,    0,    0,10316,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   21,   20,   50,   50,   80,   52,     ,   11,    0,    0,    0,    0,10318,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   22,   20,   40,   40,   70,   48,     ,   10,    0,    0,    0,    0,10318,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   23,   30,   40,   30,   60,   42,     ,   13,    0,    0,    0,    0,10319,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210414,   24,   40,   40,   40,   50,   39,   23,    6,    0,    0,    0,    0,10319,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210415,    1,   20,   30,   30,   50,   40,     ,    7,    0,    0,    0,    0,10316,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210415,    2,   10,   20,   20,   40,   36,     ,    5,    0,    0,    0,    0,10314,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210415,    3,  340,   30,   40,   60,   33,     ,    6,    0,    0,    0,    0,10314,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210415,    4,  330,   20,   30,   40,   34,     ,    8,    0,    0,    0,   -1,10313,   70,    4,   83,   22,    7,    0,    1,    0,    0,    0
  310,20210415,    5,  140,   10,   10,   40,   30,     ,   11,    0,    0,    0,   -1,10313,   70,    1,   87,   23,    7,    0,    1,    0,    0,    0
  310,20210415,    6,   60,   10,   20,   30,   35,    5,   14,    0,   10,    0,    0,10316,   70,    5,   86,    3,    7,    0,    0,    0,    0,    0
  310,20210415,    7,   40,   20,   40,   50,   34,     ,   20,    0,   11,    6,   14,10318,   50,    8,   90,   82,    7,    0,    1,    0,    0,    0
  310,20210415,    8,  230,   20,   20,   30,   49,     ,   27,    1,   60,    2,    2,10315,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210415,    9,  990,   10,   10,   20,   67,     ,   33,    7,  154,    0,    0,10317,   75,    5,   78,    1,    7,    0,    0,    0,    0,    0
  310,20210415,   10,   10,   20,   30,   50,   71,     ,   17,    2,  141,    0,    0,10316,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   11,   50,   50,   50,   90,   67,     ,   16,    1,  103,    0,    0,10315,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   12,   60,   40,   40,   70,   74,   20,  -10,    7,  241,    0,    0,10312,   80,    8,   55,    2,    7,    0,    0,    0,    0,    0
  310,20210415,   13,   30,   40,   50,   70,   78,     ,    6,    4,  179,    0,    0,10310,   78,    7,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   14,  360,   40,   40,   70,   88,     ,    8,    3,  144,    0,    0,10306,   76,    7,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   15,   10,   60,   60,   90,   88,     ,   -1,    4,  128,    0,    0,10302,   77,    7,   53,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   16,   20,   60,   70,  100,   87,     ,    1,    7,  126,    0,    0,10301,   80,    7,   54,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   17,   20,   70,   70,  120,   77,     ,   18,    2,   51,    0,    0,10302,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   18,   20,   70,   60,  100,   75,   67,   16,   10,   49,    0,    0,10300,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   19,   10,   60,   50,   90,   67,     ,   23,    2,    7,    0,    0,10304,   73,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   20,   20,   50,   50,   80,   64,     ,   24,    0,    0,    0,    0,10307,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   21,   20,   50,   50,   80,   63,     ,   26,    0,    0,    0,    0,10306,   70,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   22,   20,   50,   50,   80,   60,     ,   28,    0,    0,    0,    0,10306,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   23,   30,   50,   50,   70,   56,     ,   16,    0,    0,    0,    0,10306,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210415,   24,   40,   40,   50,   60,   47,   33,    4,    0,    0,    0,    0,10303,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    1,   20,   40,   40,   60,   45,     ,    0,    0,    0,    0,    0,10299,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    2,   30,   40,   40,   50,   42,     ,   -5,    0,    0,    0,    0,10298,   75,    4,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    3,   20,   40,   40,   50,   36,     ,   -6,    0,    0,    0,    0,10298,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    4,   20,   40,   40,   50,   37,     ,   -4,    0,    0,    0,    0,10297,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    5,   20,   40,   50,   60,   37,     ,   -2,    0,    1,    0,    0,10298,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    6,   20,   40,   40,   60,   44,   18,    2,    7,   25,    0,    0,10300,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    7,   30,   40,   40,   70,   61,     ,   18,   10,   83,    0,    0,10303,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    8,   30,   60,   50,   80,   73,     ,   11,   10,  144,    0,    0,10302,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210416,    9,   30,   60,   60,   80,   83,     ,    2,   10,  199,    0,    0,10301,   78,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210416,   10,   20,   50,   50,   90,   91,     ,   18,   10,  233,    0,    0,10299,   76,    4,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210416,   11,   20,   50,   50,  100,   97,     ,   22,    7,  202,    0,    0,10296,   80,    4,   59,     ,    5,    0,    0,    0,    0,    0
