"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"525" 2017-09-07 "06310" 23 6 5 6 6 13 2 7 8 2 10 20 6 4 5 7 3 18 5 15 14 8 26 4 17 4 33 3 8 14 3 7 10 2 36 9 10 6 24 15 11 11 6 41 4 33 25 9 21 9 15 4
"526" 2017-09-08 "06310" 252 185 241 200 136 236 145 204 200 179 185 186 175 228 184 215 205 227 234 169 227 191 217 169 244 131 174 218 174 199 219 188 175 199 228 197 218 165 234 189 162 233 158 167 177 230 218 200 160 137 212 153
"527" 2017-09-09 "06310" 111 100 98 81 139 87 129 104 154 64 132 82 152 74 43 197 95 132 94 114 119 112 67 101 97 120 159 118 134 92 83 99 139 103 52 122 112 94 95 86 51 97 128 132 86 99 147 63 107 54 87 145
"528" 2017-09-10 "06310" 26 6 6 7 15 4 17 15 10 3 12 18 28 7 9 17 10 16 6 9 11 7 11 8 5 9 8 10 16 2 17 3 8 4 3 12 14 8 32 11 4 12 5 13 3 11 3 22 15 5 6 9
"529" 2017-09-11 "06310" 130 80 56 43 52 42 202 48 81 69 79 82 63 43 69 115 101 144 97 78 81 64 130 62 41 88 68 84 138 67 238 65 109 73 74 88 44 54 53 192 128 60 73 129 45 115 104 86 46 65 70 53
"530" 2017-09-12 "06310" 144 90 60 91 79 38 62 64 47 90 70 68 82 43 90 91 83 71 58 111 57 26 72 82 48 79 70 78 79 70 61 90 108 74 41 84 71 45 71 62 98 50 98 84 82 70 126 71 90 83 55 74
"531" 2017-09-13 "06310" 62 34 43 53 40 69 67 47 32 54 74 32 44 47 33 47 35 34 63 48 51 35 25 64 37 38 55 31 38 35 44 66 54 55 31 49 29 21 47 26 54 30 61 27 43 52 38 34 44 31 47 26
"532" 2017-09-14 "06310" 261 168 140 130 134 210 177 157 145 175 156 122 162 200 160 180 177 233 150 203 175 158 146 196 158 171 162 151 98 180 158 218 196 160 183 184 189 151 222 143 143 209 172 144 136 188 160 201 193 135 196 171
"533" 2017-09-15 "06310" 57 58 47 25 41 59 66 36 58 39 31 34 42 30 37 44 62 42 37 58 42 58 44 41 53 26 38 46 37 38 39 45 41 31 46 17 31 72 21 41 24 60 45 45 56 34 67 36 65 39 19 91
"534" 2017-09-16 "06310" 73 44 54 79 32 66 59 48 52 46 57 46 68 64 44 46 63 42 80 59 39 66 57 72 24 58 31 55 31 45 63 41 83 41 55 44 25 103 33 50 69 50 66 53 56 37 45 50 39 104 46 29
"535" 2017-09-17 "06310" 4 4 52 2 3 4 6 8 4 3 8 9 18 2 3 7 5 5 3 13 10 9 4 12 4 3 10 3 5 2 5 6 4 10 4 9 2 11 6 2 5 13 7 5 12 10 1 5 5 9 49 9
"536" 2017-09-18 "06310" 95 48 39 65 83 107 55 79 46 57 64 46 42 47 51 42 51 45 33 64 36 53 74 42 48 24 62 45 41 45 101 48 52 54 47 54 45 69 55 46 39 34 80 106 50 24 33 62 76 87 50 71
"537" 2017-09-19 "06310" 30 17 23 29 35 27 19 13 10 19 30 51 18 28 21 51 45 22 15 31 15 21 42 22 22 22 30 22 23 25 16 42 24 24 39 27 7 34 48 27 33 29 21 16 24 19 43 39 30 46 29 42
"538" 2017-09-20 "06310" 2 3 2 7 2 6 6 6 3 5 3 3 10 2 5 2 5 2 2 12 6 4 8 2 8 2 7 5 5 4 11 4 1 5 3 4 7 2 11 3 9 3 4 5 4 7 4 6 3 2 2 4
"539" 2017-09-21 "06310" 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 1 0 0 11 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 1
"540" 2017-09-22 "06310" 2 3 1 10 28 7 10 8 11 2 1 17 5 18 10 9 7 2 2 41 18 13 5 10 4 9 4 33 29 34 23 8 4 26 8 13 15 6 14 23 3 4 50 2 10 3 11 9 11 7 13 10
"541" 2017-09-23 "06310" 0 13 11 0 0 0 0 5 5 0 0 18 2 16 0 0 17 0 0 20 25 0 0 1 1 0 84 6 2 0 1 3 2 0 0 0 1 0 0 10 0 0 3 0 30 0 0 0 0 0 0 14
"542" 2017-09-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"543" 2017-09-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"544" 2017-09-26 "06310" 6 14 4 13 9 13 11 8 17 10 6 7 7 8 8 13 10 12 13 14 9 10 7 7 12 8 9 13 14 11 3 16 14 6 1 9 10 5 5 9 5 9 11 10 9 9 8 9 13 10 4 7
"545" 2017-09-27 "06310" 12 10 6 16 6 17 8 16 5 13 39 5 17 17 13 9 19 8 13 16 8 12 9 3 10 8 14 12 4 8 9 3 10 22 13 7 8 10 10 9 8 3 10 19 23 6 15 8 3 18 12 17
"546" 2017-09-28 "06310" 48 62 39 54 32 42 36 25 36 27 110 21 54 19 44 126 74 20 70 36 58 58 29 75 41 34 114 60 95 41 93 31 24 152 52 39 29 85 53 32 53 30 72 57 56 47 32 38 87 48 39 42
"547" 2017-09-29 "06310" 21 81 39 105 6 61 45 20 36 14 25 21 35 96 38 13 91 84 42 50 39 50 35 33 75 48 37 61 47 42 62 58 87 61 11 81 100 19 80 24 9 55 22 59 99 51 60 59 94 83 45 30
"548" 2017-09-30 "06310" 17 10 19 8 5 26 7 7 10 12 15 13 26 8 13 5 38 17 11 18 8 16 10 11 14 4 4 30 14 17 12 10 21 22 11 21 24 10 27 17 49 15 19 18 7 14 26 10 33 9 18 22
"549" 2017-10-01 "06310" 20 6 14 15 7 1 1 5 5 13 0 12 0 2 5 5 10 3 9 8 1 10 22 11 10 0 6 2 3 5 11 2 2 5 5 7 1 21 15 23 0 12 15 8 10 1 5 10 20 1 8 10
"550" 2017-10-02 "06310" 22 8 13 12 8 22 3 11 5 26 40 6 11 10 15 15 12 5 16 12 6 8 6 9 19 5 9 12 15 11 13 4 8 21 10 2 13 17 5 16 19 17 10 8 11 9 23 4 18 11 30 5
"551" 2017-10-03 "06310" 8 1 3 2 1 1 2 1 2 2 2 3 1 1 3 2 2 1 1 3 1 1 1 1 1 3 4 1 1 2 9 1 3 1 1 1 3 2 1 1 3 1 3 4 2 4 5 2 2 2 5 3
"552" 2017-10-04 "06310" 1 1 0 4 1 3 0 0 1 2 0 1 0 0 2 2 1 0 0 2 2 0 2 0 2 0 0 1 1 9 1 0 2 0 1 0 1 1 1 1 0 2 0 3 0 0 2 0 4 1 1 2
"553" 2017-10-05 "06310" 64 55 31 55 56 44 34 20 46 69 37 43 30 65 61 27 20 46 46 44 51 52 48 46 35 70 50 27 41 58 56 28 43 40 41 104 38 46 57 40 37 45 38 34 43 20 42 56 50 38 49 29
"554" 2017-10-06 "06310" 59 46 59 21 33 38 41 23 61 46 35 41 40 32 45 49 36 44 53 41 52 21 85 45 84 47 22 40 42 31 21 22 26 68 40 31 72 25 36 26 46 32 32 83 21 62 47 28 17 51 32 36
"555" 2017-10-07 "06310" 97 52 33 90 49 95 37 69 83 58 63 76 70 45 46 62 70 52 89 62 91 37 35 52 84 59 50 40 101 57 57 84 48 60 44 68 51 53 35 93 37 62 73 83 44 46 54 55 49 48 94 43
"556" 2017-10-08 "06310" 24 20 15 17 18 12 19 18 35 10 27 17 17 36 22 20 28 22 28 15 27 32 20 24 18 21 14 21 19 18 15 31 22 14 18 19 31 18 15 20 20 19 12 26 26 14 10 38 19 25 23 24
"557" 2017-10-09 "06310" 6 12 21 10 28 8 12 4 24 24 18 23 11 9 15 9 13 21 10 5 20 7 9 39 16 27 9 16 24 12 3 25 8 4 8 10 22 10 22 10 13 24 8 11 9 13 3 20 12 7 11 7
"558" 2017-10-10 "06310" 15 8 4 7 6 15 7 4 6 2 8 3 5 15 4 3 17 3 10 10 10 8 5 12 7 10 16 4 6 2 7 10 5 14 7 5 12 10 3 10 6 11 9 4 7 7 6 2 5 5 11 4
"559" 2017-10-11 "06310" 11 15 45 7 9 2 10 5 16 3 2 4 13 9 3 7 4 37 2 9 9 3 2 8 14 5 17 10 7 5 2 7 1 6 2 10 5 18 5 7 2 6 5 7 12 15 17 2 8 7 4 4
"560" 2017-10-12 "06310" 1 0 0 0 1 1 0 1 0 1 1 0 0 1 1 0 0 1 3 0 2 2 0 0 0 6 0 0 1 0 1 1 0 0 1 0 2 1 1 0 2 0 0 1 4 0 1 0 1 1 0 2
"561" 2017-10-13 "06310" 1 0 0 1 2 0 0 0 1 0 0 0 0 1 1 0 15 1 3 1 1 0 1 1 1 4 0 3 0 0 1 1 1 1 1 0 0 1 1 0 0 1 1 0 1 2 4 0 0 0 1 0
"562" 2017-10-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"563" 2017-10-15 "06310" 2 0 0 0 8 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 3 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0
"564" 2017-10-16 "06310" 1 1 0 0 0 1 0 2 0 0 1 3 1 0 0 2 8 0 2 2 1 1 0 1 1 1 0 0 1 1 0 0 0 3 1 2 1 1 1 3 4 0 0 1 0 2 1 4 1 1 2 3
"565" 2017-10-17 "06310" 2 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"566" 2017-10-18 "06310" 8 1 0 12 3 1 0 2 0 6 1 0 3 1 1 0 0 0 10 0 0 2 10 4 2 3 9 0 0 21 7 0 4 1 4 1 0 2 0 2 42 0 1 0 0 0 1 8 0 3 0 77
"567" 2017-10-19 "06310" 4 1 2 0 1 2 10 5 3 2 0 27 1 10 11 0 5 6 4 26 3 5 6 4 3 0 2 0 4 1 2 5 8 6 5 2 4 3 1 0 1 0 7 0 3 1 2 5 3 16 6 2
"568" 2017-10-20 "06310" 80 51 42 29 53 29 47 35 28 34 40 41 41 40 53 73 34 30 48 19 27 61 14 36 52 41 26 46 14 38 42 49 27 20 28 24 40 36 15 42 21 38 38 26 55 22 33 37 42 41 34 17
"569" 2017-10-21 "06310" 42 26 26 39 30 47 25 42 57 20 92 37 17 34 65 60 29 55 41 32 54 49 64 17 39 19 56 62 33 17 49 49 46 20 40 29 19 51 53 34 22 73 46 57 26 45 39 59 76 35 41 19
"570" 2017-10-22 "06310" 118 105 146 209 132 110 115 124 87 183 153 131 87 132 171 121 182 115 176 146 103 235 169 108 126 128 112 97 127 142 173 65 169 118 155 107 164 156 94 148 90 134 192 105 99 148 119 112 108 208 166 180
"571" 2017-10-23 "06310" 9 2 3 4 1 6 4 3 3 6 3 6 2 3 2 11 3 3 6 1 4 2 3 3 3 7 3 2 2 11 4 7 1 5 5 6 8 2 2 2 7 2 5 2 1 3 1 4 3 11 3 5
"572" 2017-10-24 "06310" 17 4 3 5 3 5 1 4 14 3 8 5 6 5 7 2 3 3 4 6 4 14 7 10 5 3 2 4 6 11 4 6 4 4 3 6 4 5 6 4 5 3 3 3 6 6 6 5 2 3 2 4
"573" 2017-10-25 "06310" 9 2 2 7 5 1 5 3 4 4 2 7 2 11 10 3 6 5 3 4 5 3 3 7 7 4 3 3 4 3 2 5 8 3 7 3 8 6 3 4 4 6 4 6 2 4 2 5 8 1 3 6
"574" 2017-10-26 "06310" 11 2 3 4 6 3 3 2 2 4 3 13 10 0 2 3 3 2 5 0 7 2 3 22 4 2 2 3 2 0 1 4 3 3 2 3 5 2 2 3 7 2 4 3 2 6 1 6 4 4 3 3
"575" 2017-10-27 "06310" 10 6 6 9 4 11 7 4 5 8 4 10 9 6 6 9 2 15 8 6 7 7 1 11 8 6 6 6 3 11 10 5 13 3 11 3 7 8 9 5 4 6 6 6 10 5 6 5 5 7 10 3
"576" 2017-10-28 "06310" 24 6 6 7 6 5 7 3 19 6 6 3 8 9 4 6 23 7 11 6 7 10 9 8 5 9 6 21 4 42 3 20 11 6 6 6 5 6 4 9 18 5 4 5 7 29 7 13 13 7 16 3
"577" 2017-10-29 "06310" 22 14 12 12 14 11 11 10 18 10 7 11 16 10 10 20 14 8 11 13 25 7 9 9 10 13 6 17 23 5 13 7 11 7 9 16 17 8 9 12 4 24 17 10 9 15 6 18 12 19 12 7
"578" 2017-10-30 "06310" 2 2 1 4 3 1 10 4 4 8 1 7 5 1 2 5 3 2 2 1 6 1 4 6 1 0 4 5 1 5 1 4 2 1 9 3 3 0 2 3 2 2 0 3 6 8 2 5 1 2 6 5
"579" 2017-10-31 "06310" 6 0 0 0 1 8 0 6 5 22 0 0 0 6 0 2 0 0 1 0 2 4 0 12 5 0 8 6 0 3 0 0 1 9 0 3 1 0 0 0 0 6 1 0 0 0 3 2 0 14 4 2
"580" 2017-11-01 "06310" 1 0 3 4 5 0 2 0 0 2 2 0 0 5 1 1 1 0 6 0 0 1 1 5 0 4 5 0 2 0 0 4 0 1 0 0 0 10 0 9 3 0 1 0 0 0 0 1 0 4 0 3
"581" 2017-11-02 "06310" 12 7 7 9 2 6 7 10 1 6 2 4 9 6 6 6 11 10 11 5 7 7 6 11 10 5 7 7 3 7 6 6 5 13 6 7 4 10 11 9 6 8 4 5 7 5 7 5 5 6 6 10
"582" 2017-11-03 "06310" 0 0 3 1 1 0 0 0 1 0 0 0 0 0 3 0 1 0 1 0 0 1 0 1 0 0 0 3 1 0 1 1 0 0 0 1 1 1 0 1 2 0 0 3 1 1 2 0 1 2 0 0
"583" 2017-11-04 "06310" 40 43 65 55 64 15 28 58 109 69 35 45 48 36 68 63 39 33 42 34 28 35 65 41 35 22 38 40 87 14 47 27 141 38 44 36 26 43 48 32 42 59 29 106 92 22 41 34 71 76 73 54
"584" 2017-11-05 "06310" 68 42 17 74 78 24 27 66 70 28 41 43 19 19 38 47 23 69 62 71 41 74 51 46 66 47 46 54 76 34 28 81 51 32 40 60 66 47 47 28 33 50 45 34 84 12 62 49 54 47 47 63
"585" 2017-11-06 "06310" 1 1 4 2 0 13 2 12 10 7 1 2 2 19 2 1 7 31 1 22 3 1 2 2 2 8 4 9 1 5 1 2 10 6 19 2 2 2 23 0 3 1 12 2 1 8 8 2 13 3 1 3
"586" 2017-11-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"587" 2017-11-08 "06310" 16 29 28 6 4 1 20 12 11 8 28 9 22 2 0 15 25 13 5 39 16 19 7 29 5 4 14 3 3 13 0 16 27 2 6 17 0 55 6 4 16 3 4 2 12 4 3 1 10 19 18 45
"588" 2017-11-09 "06310" 21 9 7 13 4 7 11 8 7 3 14 10 5 8 7 11 8 7 4 5 7 8 3 12 7 7 6 3 8 7 9 6 5 3 7 10 9 6 8 4 18 6 1 5 9 6 7 4 1 8 7 7
"589" 2017-11-10 "06310" 32 8 11 8 12 10 10 9 7 21 10 10 15 16 9 13 13 6 14 12 8 11 9 7 10 4 4 7 3 18 9 11 14 5 10 10 16 9 13 6 15 12 19 6 10 29 12 6 7 10 12 13
"590" 2017-11-11 "06310" 44 40 46 44 45 22 45 36 39 51 36 39 48 42 51 30 46 33 50 45 35 45 47 43 49 46 50 39 46 44 48 30 42 42 38 36 47 38 45 42 29 47 31 50 42 38 39 45 40 31 41 44
"591" 2017-11-12 "06310" 44 79 65 81 71 87 79 62 95 91 56 74 101 65 59 152 65 94 126 56 76 58 49 95 62 54 79 81 89 77 87 72 83 70 47 89 103 84 85 85 63 85 62 64 64 104 59 111 95 39 98 71
"592" 2017-11-13 "06310" 19 23 14 15 11 32 13 14 9 9 13 38 18 8 11 15 9 22 8 25 13 9 8 18 23 43 10 23 8 21 32 5 18 6 32 12 10 14 33 9 14 30 4 22 10 19 27 9 37 9 10 8
"593" 2017-11-14 "06310" 4 2 1 10 106 1 2 8 3 1 3 11 85 8 1 2 60 2 29 5 1 4 1 3 4 1 4 1 1 9 2 3 8 2 9 2 16 2 4 3 2 5 5 13 2 2 2 7 3 46 2 1
"594" 2017-11-15 "06310" 16 1 3 8 3 3 3 2 1 3 3 2 2 3 1 6 1 2 2 10 2 2 4 5 2 3 2 2 4 6 3 1 2 3 2 2 3 1 2 5 1 3 3 2 4 1 2 6 2 5 3 18
"595" 2017-11-16 "06310" 18 12 11 18 8 11 5 24 17 7 21 15 10 10 6 14 12 16 14 18 19 42 31 13 15 11 11 13 20 9 5 7 22 6 35 6 8 9 5 11 8 17 16 14 24 24 27 7 17 11 11 16
"596" 2017-11-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 5 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"597" 2017-11-18 "06310" 15 1 4 3 4 1 10 2 4 1 7 3 2 7 3 4 5 2 5 7 3 1 4 2 1 4 0 4 8 2 0 2 2 5 1 3 3 5 3 2 9 2 4 0 1 5 0 3 3 1 6 1
"598" 2017-11-19 "06310" 1 1 4 0 2 0 1 0 5 0 2 1 0 0 3 0 5 0 2 0 1 1 1 1 1 0 0 0 3 1 0 2 1 0 0 4 0 0 1 0 1 4 1 1 0 2 0 0 2 1 0 1
"599" 2017-11-20 "06310" 53 40 31 29 25 57 26 29 25 24 63 50 30 39 49 28 44 34 28 62 30 48 48 37 35 60 55 30 35 43 49 30 46 76 77 76 41 37 51 32 31 30 70 48 36 59 40 39 35 33 32 67
"600" 2017-11-21 "06310" 53 12 56 35 14 18 38 10 21 7 10 14 33 34 37 9 17 11 14 11 20 17 22 22 40 10 27 29 64 12 16 10 26 10 22 34 12 21 19 81 21 10 24 13 7 24 97 76 16 12 16 28
"601" 2017-11-22 "06310" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 4 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2
"602" 2017-11-23 "06310" 51 64 59 37 76 27 53 61 10 56 71 31 16 70 51 38 54 79 74 71 67 40 76 59 30 54 48 41 49 52 10 87 58 21 40 32 61 37 79 57 124 51 46 30 46 62 26 73 66 29 68 38
"603" 2017-11-24 "06310" 138 117 110 90 99 143 177 100 114 122 84 148 139 107 82 122 72 134 153 95 97 185 157 121 53 171 101 110 110 136 122 114 136 127 106 144 208 85 72 167 110 120 47 170 91 128 84 168 93 112 174 79
"604" 2017-11-25 "06310" 23 13 4 22 15 25 22 6 6 12 15 13 8 27 18 2 10 35 5 23 7 16 6 8 6 12 6 22 23 14 16 16 10 11 6 21 17 26 15 5 28 23 33 21 9 16 16 19 28 12 18 17
"605" 2017-11-26 "06310" 19 19 16 24 28 13 23 32 24 11 26 28 7 21 31 10 20 30 24 17 30 14 24 29 35 16 16 21 18 25 21 18 15 20 34 11 25 18 17 26 37 18 20 16 32 17 23 24 25 10 16 25
"606" 2017-11-27 "06310" 174 170 131 184 159 172 164 164 129 191 220 182 205 142 156 165 166 133 127 139 144 164 145 190 201 151 140 165 201 176 175 152 136 182 148 186 149 201 167 109 115 168 146 178 204 137 152 158 191 143 159 160
"607" 2017-11-28 "06310" 36 26 4 34 38 9 37 38 30 22 32 18 27 14 11 42 21 11 14 33 25 5 6 27 16 24 43 14 25 23 22 30 12 13 31 20 34 45 22 38 57 24 13 30 10 27 32 38 42 7 12 33
"608" 2017-11-29 "06310" 25 30 35 35 15 29 36 21 57 48 38 36 46 39 37 36 45 62 12 73 25 50 48 34 16 25 37 14 32 63 25 39 17 39 34 57 69 7 42 33 29 53 60 88 34 26 20 54 42 22 29 50
"609" 2017-11-30 "06310" 77 48 64 29 47 61 56 48 46 56 43 47 63 82 53 34 46 46 48 73 38 68 64 50 51 52 64 63 61 42 59 33 24 58 53 48 46 68 67 46 30 63 56 80 54 38 34 59 63 93 57 59
"610" 2017-12-01 "06310" 1 1 13 2 1 3 3 1 1 3 4 7 8 2 9 1 1 8 3 0 3 1 3 2 0 2 1 8 10 4 2 2 12 1 1 7 2 2 5 0 2 11 1 1 2 13 8 34 8 1 2 6
"611" 2017-12-02 "06310" 1 2 3 1 4 3 4 6 2 1 3 9 4 2 6 1 0 7 5 2 10 2 7 1 6 1 4 2 4 1 2 8 2 3 5 8 3 9 8 1 5 3 1 4 2 2 2 3 0 6 3 2
"612" 2017-12-03 "06310" 31 20 21 14 11 20 19 14 18 17 23 19 13 15 12 21 17 15 20 22 18 20 11 27 15 16 29 14 14 16 25 9 19 14 22 18 20 25 22 10 21 17 26 16 17 21 17 14 11 22 19 14
"613" 2017-12-04 "06310" 2 1 1 1 1 1 2 1 0 2 0 2 1 0 1 1 1 1 1 1 2 0 3 2 2 2 1 1 1 1 1 1 1 0 1 2 1 2 1 1 1 1 0 1 1 2 2 1 2 1 1 1
"614" 2017-12-05 "06310" 4 5 4 2 3 1 3 3 2 4 3 3 5 5 2 5 1 1 2 4 1 3 3 3 1 4 5 3 5 2 3 2 3 5 3 4 5 3 4 3 6 3 1 3 2 3 4 2 6 3 4 3
"615" 2017-12-06 "06310" 4 2 0 2 0 1 0 1 0 2 1 1 0 2 2 2 2 0 2 0 1 1 0 1 5 1 0 1 1 0 1 0 1 1 0 2 0 1 0 0 0 1 0 0 0 0 2 2 0 4 0 1
"616" 2017-12-07 "06310" 57 43 21 46 48 35 37 54 53 45 37 45 61 38 43 60 54 30 95 28 29 45 57 18 50 52 54 39 66 24 27 37 40 62 29 42 31 46 46 29 41 50 44 58 49 24 52 21 29 43 34 74
"617" 2017-12-08 "06310" 52 28 24 22 41 16 54 33 15 57 53 33 22 17 63 53 22 35 34 42 44 38 24 56 37 15 36 23 24 40 29 29 19 49 45 19 41 29 48 31 31 34 19 60 27 95 75 35 36 25 22 25
"618" 2017-12-09 "06310" 15 3 21 9 16 35 25 14 19 5 24 33 6 4 18 8 7 24 17 1 15 8 4 59 32 20 8 17 4 6 7 7 8 19 3 8 11 16 9 18 6 45 6 26 6 6 11 10 15 4 7 4
"619" 2017-12-10 "06310" 157 128 154 103 115 148 123 217 106 146 120 146 119 148 161 127 162 110 134 117 127 105 145 92 121 151 106 100 171 129 149 115 121 190 132 145 126 123 124 88 111 124 118 113 125 136 115 141 116 122 137 116
"620" 2017-12-11 "06310" 215 218 191 207 202 172 224 179 152 232 214 179 229 211 199 184 181 223 171 231 195 209 184 185 171 212 233 170 176 209 162 239 146 206 209 189 219 162 238 149 211 226 219 230 217 261 159 207 221 203 184 188
"621" 2017-12-12 "06310" 43 40 38 43 38 36 26 35 35 29 43 31 35 51 29 38 38 45 65 32 41 31 35 44 48 46 32 38 24 51 29 35 38 34 19 25 34 37 52 36 32 32 25 49 58 33 19 56 31 34 20 38
"622" 2017-12-13 "06310" 185 149 136 116 136 134 137 146 170 123 102 179 124 140 159 142 134 159 99 139 165 144 103 178 142 150 118 184 163 130 150 139 150 86 106 169 116 162 126 110 177 95 148 159 124 156 149 173 118 123 157 125
"623" 2017-12-14 "06310" 61 63 68 46 110 36 59 101 62 76 26 119 62 57 53 113 61 47 48 41 74 59 47 65 41 88 65 42 42 86 60 42 47 72 57 56 101 51 48 52 45 66 52 44 68 56 97 62 27 70 105 75
"624" 2017-12-15 "06310" 28 15 19 21 15 28 11 14 11 21 10 22 32 9 43 10 13 21 11 20 34 9 5 27 21 19 19 13 24 11 12 21 10 25 18 13 27 19 9 14 9 32 15 11 11 22 19 8 15 15 32 11
"625" 2017-12-16 "06310" 28 26 38 42 71 56 47 38 41 43 34 58 48 54 39 37 38 55 37 51 38 49 74 48 57 48 69 46 53 49 32 36 71 45 61 30 59 31 36 54 41 37 44 49 32 67 52 43 42 46 36 42
"626" 2017-12-17 "06310" 71 52 90 57 39 55 50 73 59 29 42 59 47 76 27 59 44 70 72 50 100 30 77 26 67 29 41 54 56 81 73 59 29 55 31 57 58 42 64 39 47 64 50 43 50 33 59 72 56 81 23 82
"627" 2017-12-18 "06310" 1 1 1 1 0 1 1 1 1 3 2 0 0 0 1 2 1 2 1 1 1 1 1 3 1 1 3 1 0 1 0 2 2 1 3 2 1 1 0 2 1 2 2 2 1 1 0 1 1 1 1 1
"628" 2017-12-19 "06310" 0 0 0 6 2 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 1 2 0 0 0 3 0 1 0 0 0 0 0 0 11 2 0 0 6
"629" 2017-12-20 "06310" 5 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 2 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1
"630" 2017-12-21 "06310" 27 5 14 2 15 15 7 16 6 4 8 12 12 6 12 8 17 3 5 10 10 4 2 6 15 6 6 6 7 15 13 4 10 7 13 6 3 8 2 10 6 7 10 9 4 7 3 17 10 1 11 12
"631" 2017-12-22 "06310" 9 3 4 2 2 3 2 4 2 5 3 4 5 4 1 7 7 3 2 11 2 2 3 4 5 3 3 1 2 7 2 3 6 2 5 3 3 1 4 7 6 2 10 1 2 3 3 4 2 10 3 2
"632" 2017-12-23 "06310" 4 1 2 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 1 2 1 1 1 1 1 1 1 1 1 1 2
"633" 2017-12-24 "06310" 14 2 2 4 2 1 2 2 2 2 2 2 2 3 3 1 2 1 1 2 1 2 1 3 2 2 2 1 1 2 3 1 2 1 2 4 2 3 1 2 2 1 3 2 1 2 3 2 2 1 2 1
"634" 2017-12-25 "06310" 3 1 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 0 1 1 1 1 1 3 0 1 1 1 1 1 1 1 1 2 1 1 1 0 1 1
"635" 2017-12-26 "06310" 49 55 34 56 66 30 37 55 59 38 45 49 55 46 38 44 62 54 42 42 44 42 27 41 50 49 54 56 44 55 39 38 41 58 53 50 57 42 57 42 37 33 68 31 48 61 46 53 70 23 45 44
"636" 2017-12-27 "06310" 76 71 106 55 92 79 101 47 73 73 66 113 53 101 75 60 74 55 49 96 40 104 63 115 89 50 58 99 122 53 72 80 81 51 95 67 71 72 47 102 98 63 140 77 65 62 105 51 47 84 75 85
"637" 2017-12-28 "06310" 6 8 12 1 7 15 1 16 6 2 10 1 3 19 17 4 1 17 8 2 4 13 15 4 6 3 15 18 11 17 5 4 4 5 7 8 7 20 19 2 4 7 6 20 8 4 7 5 6 16 11 6
"638" 2017-12-29 "06310" 52 44 62 36 37 37 36 47 48 39 33 59 50 55 47 42 22 36 63 24 45 63 53 43 30 32 48 20 70 66 43 42 40 78 51 49 65 38 33 35 42 30 43 27 32 29 43 49 38 69 33 62
