"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"500" 2017-08-17 "06260" 17 44 62 32 16 25 0 8 51 8 188 7 3 30 2 14 16 12 10 47 77 46 1 86 39 23 63 8 94 4 16 62 1 26 45 9 92 19 39 92 16 40 109 8 44 1 16 135 64 2 147 52
"501" 2017-08-18 "06260" 61 31 22 77 54 133 91 20 15 12 81 45 66 104 94 10 18 111 1 98 29 147 186 42 86 64 22 26 108 3 17 47 48 30 29 5 37 23 98 28 46 48 55 206 183 54 43 24 15 87 16 205
"502" 2017-08-19 "06260" 3 9 11 10 6 25 3 79 9 3 10 5 64 58 35 10 1 58 3 24 51 6 14 106 52 3 52 29 45 0 3 10 5 13 52 6 3 11 9 8 50 1 9 11 2 135 6 30 103 13 14 12
"503" 2017-08-20 "06260" 26 7 5 2 62 10 12 5 21 4 10 2 12 5 11 24 15 9 4 19 29 7 0 19 6 8 11 18 1 10 6 34 3 7 15 9 7 8 3 23 2 140 32 9 4 38 1 10 4 16 17 0
"504" 2017-08-21 "06260" 11 0 0 96 2 0 1 0 2 0 0 4 0 1 0 0 1 0 1 2 2 52 0 8 1 38 2 0 0 0 0 0 0 0 1 0 0 1 3 0 2 5 1 1 0 3 1 4 19 1 0 0
"505" 2017-08-22 "06260" 0 30 46 2 0 0 0 1 0 107 0 0 1 25 2 5 2 0 1 6 1 3 0 1 3 23 0 1 0 3 0 0 0 11 0 1 1 3 0 0 0 3 2 0 7 11 0 3 1 46 0 0
"506" 2017-08-23 "06260" 5 2 0 5 0 0 4 0 0 16 0 17 0 8 0 10 1 0 4 0 8 0 0 0 1 11 0 0 3 2 1 10 0 8 1 1 0 0 0 1 4 21 26 15 1 0 1 0 0 8 2 0
"507" 2017-08-24 "06260" 0 1 5 12 7 9 2 97 77 0 3 1 1 7 0 29 4 0 7 2 0 2 4 61 8 0 3 0 0 0 2 23 0 3 0 0 5 1 4 5 14 3 0 1 5 4 8 6 1 2 5 0
"508" 2017-08-25 "06260" 2 2 0 5 0 3 2 2 12 0 0 28 25 0 0 16 10 2 1 3 0 10 12 9 0 8 0 0 32 1 6 11 2 0 17 0 134 20 5 0 7 1 0 13 7 1 8 1 3 0 2 12
"509" 2017-08-26 "06260" 51 102 5 0 59 5 0 182 14 36 35 40 0 136 0 34 39 9 13 45 135 5 5 29 0 14 0 12 37 15 25 2 3 0 5 23 2 42 52 0 0 48 13 64 0 30 33 1 5 0 13 17
"510" 2017-08-27 "06260" 1 8 3 17 119 0 76 10 1 168 4 157 0 100 2 11 37 1 16 2 11 10 0 9 75 1 3 5 9 6 6 1 0 0 0 155 1 0 7 14 0 61 13 0 39 3 0 17 2 19 47 8
"511" 2017-08-28 "06260" 0 0 53 0 37 0 1 0 7 0 0 1 0 0 0 3 0 20 9 0 44 0 0 0 5 0 0 6 1 0 3 0 2 1 5 8 9 0 0 0 0 5 0 11 4 2 0 0 0 2 91 1
"512" 2017-08-29 "06260" 1 0 6 0 158 5 0 1 0 3 31 2 1 40 28 0 2 0 3 29 0 0 8 0 3 1 0 0 3 71 0 2 0 4 79 0 1 14 2 1 0 68 7 1 0 0 28 42 78 0 0 34
"513" 2017-08-30 "06260" 25 50 0 0 43 0 37 16 0 0 0 0 0 64 53 54 4 1 1 0 5 0 67 0 3 1 3 38 6 6 68 91 216 0 3 112 5 1 0 192 4 0 2 6 0 93 63 0 24 7 0 7
"514" 2017-08-31 "06260" 2 36 3 2 324 18 44 1 5 14 7 342 155 47 2 218 96 2 94 3 3 159 17 9 10 18 3 154 1 8 10 47 10 23 52 13 0 101 0 3 90 5 92 6 200 1 4 17 115 72 20 253
"515" 2017-09-01 "06260" 9 5 0 4 129 3 8 9 0 2 11 2 6 1 3 4 1 6 8 4 1 4 278 2 3 6 30 26 8 12 5 43 109 21 3 2 6 4 12 2 10 186 4 7 1 9 3 13 9 35 13 111
"516" 2017-09-02 "06260" 53 36 16 10 4 17 6 16 1 20 44 3 2 5 13 43 8 133 12 3 57 38 68 8 6 10 5 37 4 20 9 5 25 23 90 8 7 3 8 1 10 32 9 11 47 54 6 15 12 47 3 15
"517" 2017-09-03 "06260" 2 0 6 0 1 1 0 5 2 1 1 2 13 40 0 22 0 0 0 1 0 5 0 11 1 0 0 1 2 0 2 0 5 8 11 0 1 11 0 1 2 1 8 4 0 4 1 1 0 0 88 7
"518" 2017-09-04 "06260" 0 0 53 0 0 0 1 0 0 1 65 129 0 0 0 0 0 71 1 21 0 1 9 12 2 0 2 0 0 2 15 0 1 3 0 127 2 0 2 2 0 0 18 0 197 57 1 0 0 0 8 0
"519" 2017-09-05 "06260" 1 0 22 62 0 4 0 28 1 51 0 1 10 38 18 2 12 0 0 2 9 0 66 4 23 0 5 66 0 12 0 22 15 0 4 76 4 0 8 1 5 1 0 13 0 54 32 7 8 0 14 66
"520" 2017-09-06 "06260" 51 12 7 40 6 15 19 31 84 95 36 10 23 24 13 50 12 1 21 11 26 16 6 36 31 15 19 13 9 5 9 28 8 12 23 14 39 7 11 20 10 6 13 11 97 21 38 11 25 7 23 6
"521" 2017-09-07 "06260" 5 7 10 0 6 5 4 37 4 27 31 1 124 6 39 15 1 6 25 2 2 3 8 2 8 6 16 5 8 49 2 6 53 30 4 2 8 4 11 37 8 60 4 7 5 35 4 8 41 29 1 16
"522" 2017-09-08 "06260" 146 129 253 63 138 103 118 108 18 141 188 48 80 197 128 25 237 118 74 95 106 183 56 175 117 73 210 256 81 143 96 178 128 126 185 151 178 228 166 219 325 189 121 1 170 160 152 174 168 161 14 111
"523" 2017-09-09 "06260" 63 29 11 21 79 31 40 8 46 54 80 20 31 10 37 50 23 19 72 44 25 82 37 15 95 42 76 42 69 27 50 163 116 48 20 117 29 50 29 34 90 140 36 82 14 22 32 52 42 97 6 85
"524" 2017-09-10 "06260" 107 39 97 9 22 50 50 66 28 80 101 30 88 49 95 10 204 30 6 58 54 24 54 72 5 26 96 23 5 146 11 92 94 12 12 127 107 111 9 16 30 50 15 6 70 49 21 8 42 13 63 78
"525" 2017-09-11 "06260" 9 4 10 61 38 77 26 13 72 17 19 41 22 10 3 9 52 16 10 40 12 101 22 97 20 8 11 4 6 8 21 37 21 16 7 82 60 60 97 15 50 30 52 12 11 4 97 21 13 33 7 65
"526" 2017-09-12 "06260" 49 36 23 20 30 18 100 15 18 33 8 7 11 12 4 96 13 67 56 20 17 83 48 6 6 29 15 48 7 7 5 77 27 28 10 8 9 11 37 9 16 14 9 34 51 24 28 25 52 40 20 20
"527" 2017-09-13 "06260" 111 95 77 49 120 83 91 94 47 29 61 159 17 84 173 158 36 88 81 56 129 81 68 100 93 96 156 34 94 78 49 128 51 49 34 99 114 13 44 71 48 75 71 81 38 78 120 105 56 93 147 36
"528" 2017-09-14 "06260" 82 62 65 42 39 70 27 53 132 54 57 48 22 21 19 12 30 61 81 67 87 52 61 86 43 19 9 70 26 61 16 41 51 60 38 14 64 49 30 40 46 62 3 20 112 179 153 33 32 111 99 74
"529" 2017-09-15 "06260" 51 22 14 9 33 16 47 42 33 60 46 17 22 60 21 30 42 36 29 42 19 45 32 7 62 42 32 30 34 9 6 44 9 32 88 19 26 16 7 26 25 41 63 44 5 51 35 49 38 34 41 3
"530" 2017-09-16 "06260" 10 6 27 31 12 34 45 19 29 5 32 14 51 1 11 16 21 20 28 42 2 14 6 2 37 11 19 46 7 21 0 14 76 6 7 5 9 15 13 6 7 30 3 28 8 8 1 4 2 2 11 5
"531" 2017-09-17 "06260" 30 3 7 3 64 4 19 3 1 1 24 16 23 5 7 38 39 4 3 51 6 13 21 2 0 4 23 3 1 6 23 67 37 1 10 2 19 42 16 14 2 8 0 2 6 5 2 0 14 8 6 2
"532" 2017-09-18 "06260" 43 50 44 65 32 16 6 49 26 19 48 26 12 4 16 1 40 39 26 51 13 93 130 50 32 62 43 57 34 34 12 71 34 69 25 38 87 8 46 27 27 45 4 10 34 125 40 52 52 19 31 29
"533" 2017-09-19 "06260" 37 26 24 11 37 39 2 17 29 12 2 7 10 76 11 7 13 8 34 47 16 21 100 10 89 9 39 95 11 25 81 14 31 17 24 7 16 10 39 91 4 23 41 6 13 10 11 73 2 14 4 12
"534" 2017-09-20 "06260" 3 2 0 14 2 10 7 0 4 5 0 16 9 28 1 4 20 0 1 8 0 3 72 1 5 9 13 0 13 5 5 38 4 24 0 9 2 20 1 2 1 9 11 2 13 3 0 2 21 0 4 1
"535" 2017-09-21 "06260" 0 0 1 4 0 6 3 24 0 0 0 0 0 0 1 0 15 0 0 1 2 0 17 0 0 0 2 0 0 4 0 2 1 1 0 0 0 18 24 0 8 0 0 1 0 19 0 2 0 0 16 0
"536" 2017-09-22 "06260" 0 0 0 0 0 1 0 1 0 7 8 0 0 3 4 2 0 4 0 0 36 13 6 31 3 0 0 0 18 0 1 0 8 0 1 0 5 0 0 1 19 3 3 0 9 0 0 5 0 0 0 0
"537" 2017-09-23 "06260" 1 0 0 0 0 0 1 0 0 0 9 1 14 0 0 0 0 0 0 1 0 0 0 0 5 160 1 0 0 8 1 0 0 3 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"538" 2017-09-24 "06260" 0 0 0 0 0 0 147 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
"539" 2017-09-25 "06260" 0 11 1 2 2 5 3 4 2 0 0 3 4 0 5 0 0 1 0 1 1 0 0 0 3 3 3 1 0 0 0 1 1 10 1 6 4 3 1 1 0 3 66 16 3 3 3 0 0 4 2 0
"540" 2017-09-26 "06260" 1 24 3 6 3 0 5 82 6 6 53 9 6 1 1 4 3 32 22 1 3 51 5 9 2 1 2 0 5 5 34 1 2 3 1 21 0 5 39 6 53 7 2 1 3 7 6 1 6 2 0 9
"541" 2017-09-27 "06260" 1 1 2 35 1 0 0 10 0 0 2 0 0 4 0 1 72 0 0 0 2 0 1 0 0 6 3 9 15 10 1 0 0 1 0 3 0 1 0 0 0 1 0 4 0 4 3 0 7 3 3 1
"542" 2017-09-28 "06260" 10 30 56 0 0 1 3 19 57 7 0 0 39 6 0 18 39 2 3 0 14 2 0 11 97 0 23 7 2 71 1 3 26 10 19 0 48 3 22 35 52 0 7 0 63 49 11 70 45 0 28 6
"543" 2017-09-29 "06260" 0 17 0 13 17 15 0 0 7 3 67 0 10 5 8 1 1 5 25 98 6 136 6 5 23 0 7 4 5 2 3 6 0 20 15 51 1 8 0 0 4 0 33 0 3 0 20 2 4 25 10 0
"544" 2017-09-30 "06260" 2 7 40 2 3 64 90 8 15 82 1 64 129 4 6 13 1 5 10 260 35 2 10 2 79 1 28 10 4 1 12 9 21 7 53 4 18 10 2 25 20 9 7 3 0 34 43 0 4 3 72 44
"545" 2017-10-01 "06260" 178 89 0 36 63 0 96 49 6 151 0 11 268 69 37 125 8 95 131 152 11 96 95 0 10 152 0 67 1 13 131 3 67 159 105 116 109 70 48 132 32 207 9 81 166 25 0 24 119 53 66 1
"546" 2017-10-02 "06260" 129 92 92 76 75 88 47 28 51 2 29 58 19 212 58 15 8 56 9 20 28 37 4 25 74 314 40 8 51 82 21 8 68 33 58 14 26 14 15 25 41 99 33 13 34 25 36 55 26 110 54 40
"547" 2017-10-03 "06260" 7 9 6 3 1 189 2 24 4 49 4 10 28 6 0 24 24 93 4 12 11 38 48 25 7 12 9 23 13 62 6 201 12 8 15 10 14 24 33 1 8 12 2 92 6 34 33 148 5 4 61 3
"548" 2017-10-04 "06260" 0 4 0 43 44 0 0 13 3 0 7 0 1 1 9 1 2 6 0 3 0 26 3 9 43 0 6 7 4 1 0 1 2 0 0 57 4 0 4 6 12 0 9 0 1 2 8 7 0 9 1 2
"549" 2017-10-05 "06260" 67 87 20 55 0 122 132 94 36 63 33 118 35 154 41 150 36 5 87 7 11 80 144 1 40 47 0 46 49 88 137 0 84 1 102 9 3 30 53 40 104 0 21 102 0 149 94 0 39 6 0 74
"550" 2017-10-06 "06260" 47 83 68 14 32 82 8 30 17 16 75 24 87 59 54 42 34 77 70 22 103 21 78 109 46 41 21 17 53 50 33 49 38 36 23 86 78 22 64 22 29 52 20 90 61 55 14 7 84 72 83 65
"551" 2017-10-07 "06260" 10 2 7 5 46 106 18 15 20 10 1 17 44 10 161 40 20 78 121 34 7 5 58 14 6 22 6 91 11 28 99 5 10 12 6 16 11 4 3 16 23 10 19 4 13 7 5 57 3 118 90 7
"552" 2017-10-08 "06260" 1 4 2 6 31 2 18 1 26 1 15 1 3 5 50 0 8 5 8 13 28 3 13 140 0 13 3 8 9 1 0 5 3 0 2 4 3 3 3 3 36 7 38 0 4 0 17 0 0 10 23 1
"553" 2017-10-09 "06260" 2 2 11 0 2 2 1 4 6 25 4 8 3 5 2 8 3 3 7 2 2 7 1 12 4 5 4 5 1 13 13 47 5 3 2 0 4 0 8 1 0 2 14 2 13 5 6 6 2 1 4 2
"554" 2017-10-10 "06260" 9 13 35 75 43 16 59 68 36 52 116 22 43 22 14 17 36 79 46 63 23 50 41 81 64 35 20 17 64 15 21 72 33 50 31 19 18 24 67 21 39 33 2 36 5 90 137 9 78 16 32 22
"555" 2017-10-11 "06260" 5 3 0 4 9 5 27 12 1 43 6 5 23 2 6 2 26 4 20 5 3 14 5 6 11 6 71 7 1 39 6 1 1 5 11 2 5 6 0 5 6 11 9 3 7 1 80 18 15 52 107 3
"556" 2017-10-12 "06260" 23 20 12 13 6 18 11 22 43 1 39 6 9 76 9 1 5 35 19 5 14 19 16 26 21 11 27 2 2 28 0 6 15 12 35 4 48 50 12 13 29 21 73 22 21 40 33 2 3 21 4 79
"557" 2017-10-13 "06260" 0 1 2 3 2 2 0 6 0 15 0 1 3 0 1 0 8 1 0 10 3 1 0 1 1 1 1 14 1 1 3 1 0 1 0 0 6 2 8 0 3 1 0 0 0 2 0 0 0 2 0 7
"558" 2017-10-14 "06260" 0 0 0 1 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 39 0 0 0 0 0 1 4 1 0 7 0 0 7 1 1 7 0 0 0 0 0 1 0 0 0
"559" 2017-10-15 "06260" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"560" 2017-10-16 "06260" 0 0 4 0 8 5 4 0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 0 3 0 0 0 0 11 0 5 0 0 1 0 0 0 0 0 8 0 0 0 2 0 0 0 0 0 0 0 0
"561" 2017-10-17 "06260" 0 0 0 4 0 0 1 17 2 0 0 0 0 0 0 0 0 9 0 4 0 2 0 0 0 0 0 3 0 0 1 0 0 0 0 52 1 1 0 0 0 47 4 0 0 1 0 0 0 26 0 5
"562" 2017-10-18 "06260" 0 0 48 0 49 12 1 3 0 2 2 73 0 7 1 5 71 1 15 20 59 1 0 3 0 7 21 0 19 0 1 16 0 0 3 6 0 11 3 15 18 17 9 0 17 29 22 1 46 20 7 16
"563" 2017-10-19 "06260" 12 34 91 0 37 5 4 38 16 57 37 117 40 110 104 76 0 34 22 8 68 33 58 11 73 0 70 6 58 0 52 9 2 208 111 42 6 14 112 46 99 0 36 1 2 99 106 1 12 10 6 79
"564" 2017-10-20 "06260" 35 32 108 111 3 3 8 18 2 22 104 87 15 1 106 11 1 224 43 88 7 6 1 13 1 70 21 23 82 75 75 61 97 24 12 19 38 53 36 14 80 58 0 14 12 39 38 69 86 3 17 7
"565" 2017-10-21 "06260" 16 27 1 12 14 8 12 20 15 8 98 3 23 36 42 88 12 41 38 6 14 10 21 3 28 23 17 24 39 30 52 14 6 25 16 152 17 44 29 16 37 33 24 46 61 53 8 155 28 35 6 20
"566" 2017-10-22 "06260" 86 87 100 75 96 120 72 20 199 82 33 82 107 64 15 58 78 46 3 42 135 64 50 80 71 117 13 144 47 136 45 73 73 9 17 77 48 42 74 68 91 35 34 100 26 108 30 75 171 40 43 2
"567" 2017-10-23 "06260" 8 12 9 80 48 22 4 46 9 8 26 73 35 22 1 26 11 0 8 26 16 18 12 51 28 1 17 44 4 12 22 17 18 9 58 3 0 11 7 20 8 15 6 2 13 2 34 18 4 5 39 15
"568" 2017-10-24 "06260" 34 3 71 61 64 1 59 0 19 1 22 4 1 84 89 0 44 0 1 107 0 7 50 4 17 0 0 10 50 0 26 75 1 30 1 43 16 35 12 10 45 0 3 35 39 1 0 35 74 0 48 0
"569" 2017-10-25 "06260" 2 7 3 4 73 0 21 104 0 11 8 92 9 1 3 0 13 1 1 48 7 0 25 10 2 1 1 9 2 4 31 18 16 11 8 8 1 40 1 9 18 59 9 1 0 1 13 21 14 14 21 4
"570" 2017-10-26 "06260" 9 20 5 10 0 16 3 11 2 3 1 1 3 3 10 9 3 3 25 1 4 0 2 0 3 0 1 0 15 10 3 1 76 1 5 54 11 57 2 1 6 0 0 1 0 5 0 24 23 9 29 3
"571" 2017-10-27 "06260" 6 0 10 36 44 2 4 9 159 1 0 21 152 12 16 10 3 12 8 8 17 3 96 15 13 18 30 9 2 98 34 4 14 4 2 2 77 1 8 9 42 0 129 2 1 69 125 0 29 17 41 2
"572" 2017-10-28 "06260" 0 0 8 3 0 24 21 38 65 9 0 5 15 32 3 8 2 21 10 1 13 15 13 2 41 6 5 8 1 6 16 139 24 77 22 1 23 11 8 2 10 33 1 0 26 5 15 12 14 2 3 0
"573" 2017-10-29 "06260" 6 9 16 4 3 2 11 11 8 7 3 31 5 19 21 14 7 6 3 5 19 3 11 0 1 17 14 11 4 3 10 19 7 42 2 14 15 6 7 5 5 8 10 11 4 13 6 12 7 17 13 21
"574" 2017-10-30 "06260" 1 0 2 1 0 0 1 3 1 2 4 5 1 4 11 7 1 0 2 0 14 1 2 1 1 26 23 1 6 2 0 0 0 1 3 0 2 10 1 1 0 12 1 0 1 5 0 0 2 0 32 2
"575" 2017-10-31 "06260" 10 7 14 4 24 4 8 32 6 12 2 2 58 3 33 1 9 12 20 26 11 11 1 8 9 8 17 8 16 15 2 6 16 7 15 1 0 39 6 29 27 7 20 12 0 21 11 30 42 6 7 13
"576" 2017-11-01 "06260" 0 9 0 1 26 2 5 5 9 6 0 2 0 8 22 0 3 0 0 16 10 0 2 5 16 0 10 0 1 38 1 24 0 26 37 1 0 4 4 0 24 16 0 18 51 0 0 11 3 0 0 2
"577" 2017-11-02 "06260" 8 2 2 2 0 2 15 3 7 1 4 2 7 0 4 3 3 0 1 3 2 0 2 5 1 12 5 2 6 2 6 1 6 2 3 2 10 0 3 98 1 2 11 0 0 1 1 8 2 2 5 1
"578" 2017-11-03 "06260" 1 1 4 4 7 7 2 15 2 5 0 2 0 4 3 1 31 0 3 0 1 4 6 1 1 3 1 3 1 1 1 4 0 0 1 7 11 1 2 2 3 8 4 13 1 3 6 2 4 1 7 0
"579" 2017-11-04 "06260" 39 54 151 16 44 112 91 21 40 83 41 85 94 70 104 93 44 25 13 29 32 27 11 9 55 28 8 112 3 4 37 20 61 41 58 50 17 88 37 28 9 9 70 80 54 60 120 75 201 27 89 43
"580" 2017-11-05 "06260" 229 47 15 113 18 54 39 115 36 1 110 47 220 68 48 5 62 122 46 103 29 68 192 64 20 39 83 25 13 57 150 1 153 22 47 94 11 37 262 103 49 80 238 61 60 15 97 1 39 8 157 13
"581" 2017-11-06 "06260" 2 2 1 2 1 0 6 0 0 1 5 0 0 0 0 0 6 3 17 0 1 1 2 1 0 1 1 3 4 4 1 3 9 0 12 2 0 6 4 0 1 1 1 0 1 0 0 5 1 0 0 2
"582" 2017-11-07 "06260" 0 0 1 8 20 5 0 0 0 0 0 0 6 0 0 0 0 1 0 0 7 0 0 12 0 0 22 0 0 6 0 16 2 0 0 0 18 0 20 0 0 0 0 0 3 0 0 1 4 0 15 0
"583" 2017-11-08 "06260" 1 15 1 37 7 1 19 0 2 19 3 1 1 28 18 1 1 28 3 0 15 0 2 0 2 23 33 7 0 3 33 0 5 0 0 14 1 4 14 14 4 0 0 11 1 2 0 9 0 0 2 61
"584" 2017-11-09 "06260" 46 32 54 37 0 108 24 4 16 3 9 21 65 2 1 56 63 1 18 1 52 42 38 1 45 5 82 0 82 2 31 37 56 1 64 0 42 66 69 4 1 62 40 34 85 38 0 49 8 143 67 90
"585" 2017-11-10 "06260" 11 12 3 5 0 33 13 5 13 43 7 21 3 129 3 16 4 36 8 38 16 8 10 8 42 5 3 52 32 15 7 23 31 12 29 7 4 48 28 21 34 2 4 95 2 80 1 14 40 0 13 14
"586" 2017-11-11 "06260" 23 36 176 14 107 14 2 93 3 14 1 31 49 169 33 1 42 14 44 17 16 45 6 85 24 46 15 25 41 55 13 86 8 44 22 40 17 12 45 11 1 53 36 6 41 40 30 8 30 0 33 19
"587" 2017-11-12 "06260" 28 20 20 13 30 25 38 27 46 17 50 15 9 45 21 41 134 19 11 45 26 71 31 20 28 32 47 45 8 10 40 47 17 5 54 31 30 25 43 27 12 15 21 36 19 45 41 35 16 47 14 34
"588" 2017-11-13 "06260" 5 5 9 33 12 10 4 4 4 19 4 9 1 9 4 3 6 1 12 11 6 3 17 7 5 3 3 5 17 6 3 4 7 6 13 9 7 27 16 15 16 6 2 7 1 43 20 3 1 8 5 5
"589" 2017-11-14 "06260" 1 3 7 16 27 1 2 1 0 1 4 16 1 1 1 0 2 3 0 7 6 46 6 0 3 1 0 37 4 0 5 11 0 2 8 6 5 14 16 2 16 2 7 9 0 1 2 0 0 6 0 32
"590" 2017-11-15 "06260" 4 5 8 1 2 5 1 1 1 0 7 3 0 0 29 24 0 4 1 0 1 4 4 0 4 0 0 10 0 5 0 2 2 16 2 2 3 2 0 2 51 3 7 0 39 9 4 0 1 2 19 27
"591" 2017-11-16 "06260" 2 13 2 0 3 2 0 1 0 1 0 0 1 1 7 0 0 2 3 1 1 5 0 0 1 4 4 0 1 0 0 0 1 0 0 0 1 9 0 0 7 1 0 1 0 0 20 0 1 1 1 2
"592" 2017-11-17 "06260" 47 7 1 16 3 0 23 11 11 5 23 19 0 10 13 38 31 3 2 8 37 0 12 2 30 4 0 44 1 3 5 17 41 18 15 12 48 32 32 19 7 2 44 26 0 1 43 2 0 3 37 1
"593" 2017-11-18 "06260" 67 68 64 33 57 27 53 22 17 90 36 46 26 64 0 39 22 5 20 22 2 52 46 69 52 38 42 6 34 10 27 39 20 20 50 96 69 48 26 33 12 55 20 80 24 14 24 53 39 2 41 30
"594" 2017-11-19 "06260" 23 5 4 3 0 36 2 40 0 1 22 35 33 2 1 43 14 46 2 12 16 12 17 55 30 2 120 92 25 5 10 18 45 2 25 38 49 3 11 36 123 13 8 38 137 45 33 20 7 82 25 3
"595" 2017-11-20 "06260" 25 19 5 29 21 5 107 8 62 64 5 133 41 42 27 11 2 42 67 5 58 2 1 22 5 4 9 97 185 2 4 8 10 11 28 1 117 29 18 76 113 0 105 27 41 10 92 17 176 60 16 186
"596" 2017-11-21 "06260" 1 2 1 0 62 28 64 3 3 8 3 0 0 34 0 147 1 3 1 5 21 148 2 49 3 3 5 55 3 124 112 18 9 11 28 3 40 12 59 10 59 0 17 28 68 5 4 1 10 20 2 2
"597" 2017-11-22 "06260" 0 3 18 0 1 8 6 1 2 78 0 5 2 31 9 12 41 2 17 3 15 52 3 77 44 153 75 0 5 67 2 2 24 7 32 56 0 1 24 10 49 2 38 7 8 34 14 14 15 54 39 0
"598" 2017-11-23 "06260" 139 39 19 22 12 40 16 107 9 13 4 24 67 30 27 5 10 6 61 83 25 15 0 26 45 0 58 9 24 6 5 9 7 8 31 4 17 22 28 29 63 82 9 10 11 6 13 54 39 0 14 1
"599" 2017-11-24 "06260" 14 68 22 7 1 84 103 63 26 21 23 15 1 2 11 9 75 105 39 17 2 0 10 187 11 144 38 107 0 22 81 102 54 99 188 0 71 1 37 69 99 41 79 21 136 35 1 30 41 128 4 25
"600" 2017-11-25 "06260" 16 21 17 5 38 16 13 39 7 135 21 19 13 7 16 9 39 17 11 5 5 68 31 11 87 23 14 129 17 51 44 63 11 3 23 12 44 10 17 34 9 15 33 41 4 10 13 35 21 40 13 18
"601" 2017-11-26 "06260" 86 22 57 25 33 13 43 49 41 31 24 19 32 23 21 22 22 10 30 18 51 54 20 44 8 30 49 27 26 1 20 23 17 21 81 28 58 4 24 23 26 26 32 20 28 25 23 25 0 37 1 17
"602" 2017-11-27 "06260" 51 83 144 117 116 34 90 154 198 111 183 112 86 162 89 115 147 131 57 36 146 102 178 135 135 103 116 64 93 122 81 90 142 20 147 81 48 90 51 94 149 85 100 56 109 44 171 101 108 99 96 96
"603" 2017-11-28 "06260" 28 37 20 33 29 110 71 7 77 45 56 59 71 23 18 195 80 66 16 59 41 29 79 31 35 106 16 135 23 10 40 22 28 52 29 114 42 125 133 110 6 66 23 71 46 69 45 55 33 126 29 42
"604" 2017-11-29 "06260" 5 17 22 1 39 2 20 7 20 29 25 28 37 47 20 16 17 29 48 17 11 5 40 4 17 26 23 18 3 17 1 14 22 44 41 18 12 4 3 5 10 11 2 10 28 14 30 21 19 46 13 14
"605" 2017-11-30 "06260" 8 5 12 1 14 8 4 38 10 2 1 7 19 1 3 0 3 1 0 2 5 10 8 0 4 24 24 21 6 4 15 26 4 2 11 7 13 3 6 1 3 5 7 5 6 14 1 14 9 7 12 12
"606" 2017-12-01 "06260" 1 0 0 6 16 2 1 5 15 0 2 35 3 10 6 2 8 42 67 1 75 2 4 1 2 2 0 5 1 8 0 2 5 10 0 1 1 2 1 0 11 5 1 0 2 11 6 9 1 2 8 0
"607" 2017-12-02 "06260" 2 6 0 50 1 98 2 34 62 8 0 39 17 0 1 0 1 13 0 1 0 13 57 8 77 2 0 45 41 0 3 0 2 23 0 40 9 1 1 43 73 0 1 16 3 1 0 14 90 1 2 93
"608" 2017-12-03 "06260" 82 79 23 36 25 77 38 4 21 54 54 29 45 8 60 71 33 16 63 16 28 28 15 56 48 32 11 15 19 41 15 15 10 36 11 85 11 7 15 31 40 35 26 41 34 25 23 11 18 32 44 32
"609" 2017-12-04 "06260" 10 18 2 18 5 8 3 1 1 4 11 7 17 27 1 3 3 31 15 1 2 3 3 1 6 25 0 12 14 2 8 6 3 0 16 3 7 3 11 2 2 29 2 5 25 10 3 2 3 7 2 21
"610" 2017-12-05 "06260" 5 1 64 2 13 1 0 0 13 5 6 2 4 0 1 1 1 7 0 7 2 3 3 7 1 0 4 5 3 6 0 1 1 14 4 7 8 4 5 0 7 7 6 12 6 18 24 0 5 12 13 4
"611" 2017-12-06 "06260" 0 0 0 1 3 0 0 1 2 1 4 0 5 0 0 1 3 1 1 0 2 2 1 0 0 0 0 1 1 0 1 1 0 4 1 0 0 1 1 3 2 0 34 0 0 2 1 1 3 1 1 7
"612" 2017-12-07 "06260" 71 88 64 9 168 181 99 60 17 94 125 20 141 105 181 89 139 77 103 31 6 61 110 55 154 26 93 47 45 89 67 412 75 25 8 96 13 89 33 87 67 73 14 108 152 88 90 67 99 14 155 41
"613" 2017-12-08 "06260" 69 59 75 151 17 89 41 62 29 48 101 14 114 63 28 84 34 26 27 98 23 25 17 97 43 52 58 28 26 55 13 45 33 86 26 113 7 46 108 9 24 27 0 86 19 27 5 100 53 6 42 64
