"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"454" 2017-06-28 "06260" 93 130 100 114 98 120 214 58 78 134 250 71 105 37 56 166 147 121 169 175 90 113 77 99 68 104 91 94 96 101 150 165 57 172 142 45 63 162 65 139 50 43 158 125 108 140 216 51 189 70 133 79
"455" 2017-06-29 "06260" 15 6 16 11 7 6 9 10 6 9 9 11 6 20 18 10 10 64 9 6 21 11 7 46 14 6 20 20 8 14 22 16 10 10 27 18 6 23 16 11 6 4 13 11 7 14 8 7 19 12 7 2
"456" 2017-06-30 "06260" 21 21 16 19 45 4 5 25 14 37 19 15 19 37 40 11 11 36 41 8 17 13 13 28 17 23 10 10 53 28 7 13 24 26 16 12 31 11 6 26 27 8 26 45 24 38 12 12 24 37 25 7
"457" 2017-07-01 "06260" 55 57 85 59 83 37 46 112 63 40 62 70 76 72 56 89 58 56 61 99 30 69 62 75 49 88 86 36 55 68 55 70 62 88 56 48 82 68 48 79 51 48 42 68 45 87 64 61 87 43 77 44
"458" 2017-07-02 "06260" 3 3 7 7 10 7 5 2 1 4 3 3 6 2 10 1 3 4 5 1 5 1 2 9 2 6 2 2 7 7 1 4 3 7 3 6 2 2 14 1 3 6 6 1 1 7 1 3 2 6 3 3
"459" 2017-07-03 "06260" 14 8 13 4 21 8 4 11 16 2 3 10 10 3 9 3 15 4 20 6 7 5 5 6 3 8 10 2 2 8 7 7 8 6 8 5 6 17 6 13 11 7 18 7 11 7 2 5 3 12 7 9
"460" 2017-07-04 "06260" 6 3 5 19 3 8 11 3 22 5 7 10 4 8 10 3 2 8 2 13 8 4 5 3 34 3 8 5 8 7 5 6 4 4 6 8 6 5 2 7 8 4 8 8 7 8 11 3 10 3 2 6
"461" 2017-07-05 "06260" 6 5 7 9 7 4 7 6 5 6 4 6 8 2 8 7 2 13 5 11 9 1 7 7 6 16 7 10 7 9 7 4 5 11 4 5 5 6 8 7 5 11 8 3 0 11 12 8 7 4 7 8
"462" 2017-07-06 "06260" 60 47 194 117 25 142 77 29 66 358 85 110 43 97 19 244 17 41 265 28 69 9 60 52 12 46 16 38 108 61 92 119 179 65 7 41 537 95 38 187 83 182 22 33 29 46 46 15 31 17 76 83
"463" 2017-07-07 "06260" 54 53 54 86 92 64 157 30 17 149 136 19 31 77 52 92 73 99 70 96 71 20 142 40 22 126 34 30 255 24 263 30 115 9 57 67 19 90 38 19 23 107 21 85 133 74 20 130 35 61 18 40
"464" 2017-07-08 "06260" 2 4 9 0 2 2 4 0 1 2 1 14 2 6 0 2 5 6 4 3 0 5 9 0 2 1 3 1 3 3 1 2 6 3 0 3 1 6 1 4 0 7 4 2 0 2 1 6 3 1 1 6
"465" 2017-07-09 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"466" 2017-07-10 "06260" 27 24 95 14 93 7 13 28 110 5 25 48 75 9 42 13 17 39 72 16 11 24 14 74 70 25 12 82 67 18 11 110 32 113 54 12 22 32 119 43 12 42 7 87 15 16 38 49 76 33 23 16
"467" 2017-07-11 "06260" 37 38 56 47 65 51 61 22 26 63 23 47 55 27 51 32 51 18 60 66 38 61 36 54 65 38 34 26 64 46 57 34 18 43 39 44 62 29 79 30 31 44 31 71 55 66 47 18 13 44 44 44
"468" 2017-07-12 "06260" 219 239 232 229 309 155 353 192 263 211 175 387 188 311 168 217 160 271 241 249 198 244 244 216 222 159 167 287 200 136 125 399 235 182 293 196 224 279 243 173 206 240 337 179 246 228 223 200 204 228 287 126
"469" 2017-07-13 "06260" 0 0 1 0 0 0 0 1 7 1 0 0 1 1 1 5 0 1 0 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 9 0 3 0 0 1 0 0 0 0 0 0 0 0 0 1
"470" 2017-07-14 "06260" 156 116 127 110 76 94 118 178 84 27 100 87 78 105 40 91 63 112 128 117 108 117 98 100 117 96 125 105 126 143 96 70 109 39 155 132 46 169 74 85 114 99 100 149 156 98 101 46 84 60 183 116
"471" 2017-07-15 "06260" 11 9 10 6 5 7 44 6 1 16 26 12 5 9 4 29 24 6 19 18 12 2 23 29 14 27 16 10 3 11 1 16 11 4 10 7 18 7 3 18 5 14 19 11 13 3 14 7 19 2 4 15
"472" 2017-07-16 "06260" 28 20 20 22 8 10 22 12 18 7 11 24 34 8 17 16 5 16 53 8 13 11 4 20 28 9 20 16 15 8 16 26 12 49 19 28 5 40 20 12 10 27 13 21 9 3 16 8 19 16 35 13
"473" 2017-07-17 "06260" 0 0 1 2 1 1 0 0 0 2 0 1 1 0 8 3 7 0 0 1 6 1 0 2 0 1 0 0 0 0 0 4 3 0 0 1 3 0 1 0 1 1 0 8 0 3 1 1 0 2 0 1
"474" 2017-07-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"475" 2017-07-19 "06260" 153 29 192 27 69 31 34 175 48 74 184 45 100 79 103 60 85 135 49 15 109 157 35 56 22 187 87 64 47 28 19 77 40 121 188 60 16 57 112 14 95 110 117 274 49 54 114 55 10 44 112 58
"476" 2017-07-20 "06260" 16 39 21 89 28 203 150 33 48 10 39 76 92 28 17 142 64 24 41 110 32 86 124 46 27 228 63 23 39 67 30 32 18 132 28 100 32 173 76 71 53 27 42 18 35 52 32 40 44 184 31 74
"477" 2017-07-21 "06260" 0 0 0 0 4 0 0 2 1 0 1 3 1 1 1 0 0 0 0 6 0 0 0 2 1 0 3 0 0 0 0 21 0 3 0 0 9 1 8 1 0 0 0 1 0 0 0 0 5 10 4 0
"478" 2017-07-22 "06260" 121 171 54 153 27 50 99 65 122 251 112 28 25 78 39 7 165 24 38 254 20 5 143 59 81 77 79 84 45 86 15 118 173 140 127 5 26 73 72 30 159 11 97 146 90 116 73 92 25 168 17 216
"479" 2017-07-23 "06260" 32 17 21 39 20 32 75 46 93 22 24 75 45 53 12 48 41 38 35 42 44 7 26 58 76 36 90 19 67 44 97 40 18 89 61 67 38 53 17 35 52 47 6 87 76 21 49 55 118 20 60 26
"480" 2017-07-24 "06260" 68 82 57 89 33 63 67 69 89 84 48 99 43 83 112 52 147 31 112 39 76 119 80 93 74 76 40 34 50 88 186 106 37 122 45 57 115 97 34 110 98 128 116 26 81 137 62 82 69 157 94 52
"481" 2017-07-25 "06260" 63 46 49 105 73 72 51 42 26 75 33 31 16 130 34 67 55 84 57 48 59 35 42 93 88 36 53 97 37 65 52 42 72 27 57 28 51 30 19 45 78 20 57 37 127 52 71 30 38 87 56 34
"482" 2017-07-26 "06260" 3 1 1 2 29 3 17 2 2 2 5 2 0 0 8 1 1 4 1 7 1 2 7 5 2 10 3 2 2 0 13 5 4 1 9 1 4 10 1 7 2 1 4 9 3 1 8 2 3 4 1 0
"483" 2017-07-27 "06260" 5 7 16 2 14 4 4 11 7 2 4 5 4 6 1 2 6 5 15 6 4 16 8 13 8 4 34 3 3 13 6 16 15 3 12 6 11 14 2 13 11 2 10 7 4 6 2 7 4 16 9 7
"484" 2017-07-28 "06260" 22 30 15 20 59 25 31 22 24 15 23 19 28 49 32 30 35 32 12 36 19 30 18 37 38 23 24 27 39 14 22 34 19 9 23 13 42 22 29 17 34 14 31 34 26 13 8 41 19 31 22 16
"485" 2017-07-29 "06260" 52 52 91 94 54 76 21 57 77 72 51 47 52 58 39 78 118 77 40 85 66 72 64 64 120 30 49 122 47 29 84 95 33 45 70 158 23 73 28 51 47 150 29 50 40 64 47 80 28 35 51 45
"486" 2017-07-30 "06260" 21 23 13 13 17 21 36 16 14 23 89 10 17 28 12 48 17 16 24 32 28 11 30 28 34 10 23 33 31 33 13 33 37 19 25 19 16 15 36 47 12 19 16 40 61 12 17 55 11 23 37 14
"487" 2017-07-31 "06260" 7 9 47 2 8 14 76 12 27 5 8 5 5 17 3 6 6 10 16 6 6 5 15 27 4 5 9 3 66 5 2 14 1 13 64 8 6 6 4 22 14 4 9 3 7 9 10 9 27 6 6 8
"488" 2017-08-01 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 0 9 5 1 0 21 0 0 1 0 3 1 0 0 0 0 1 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
"489" 2017-08-02 "06260" 98 76 92 30 65 64 16 39 84 28 62 52 69 34 67 23 41 34 42 21 45 20 30 29 24 65 59 22 17 32 61 20 52 69 29 67 77 26 50 114 42 59 25 18 30 62 47 55 36 32 37 32
"490" 2017-08-03 "06260" 74 48 73 27 59 61 19 37 45 59 32 21 83 17 34 56 98 28 70 64 36 68 21 106 20 72 32 42 28 83 47 52 70 22 91 16 53 53 24 90 38 49 45 47 39 65 56 33 50 32 31 48
"491" 2017-08-04 "06260" 3 2 2 2 6 6 1 2 3 0 2 3 2 0 8 5 6 2 3 9 4 4 4 4 1 5 4 4 7 1 4 1 5 2 4 5 2 9 5 7 2 6 5 2 4 3 5 6 5 4 4 1
"492" 2017-08-05 "06260" 16 26 31 26 32 90 14 30 17 15 19 3 68 13 8 32 37 10 11 34 16 28 36 10 15 24 14 39 36 14 39 13 12 8 19 49 46 53 26 13 17 10 15 53 15 50 40 20 14 23 33 7
"493" 2017-08-06 "06260" 3 5 6 10 11 9 3 2 11 4 6 6 3 4 7 6 6 4 9 5 6 4 4 2 3 7 4 8 8 7 3 2 11 4 4 3 10 4 7 7 6 2 3 4 3 3 9 4 7 1 10 3
"494" 2017-08-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"495" 2017-08-08 "06260" 205 188 141 102 168 70 124 154 102 46 87 36 119 118 85 239 144 192 104 153 190 191 99 60 85 131 101 111 180 90 43 80 55 82 65 135 157 123 69 35 101 153 34 83 72 91 159 86 76 104 84 211
"496" 2017-08-09 "06260" 6 2 11 1 7 25 3 9 2 1 8 1 9 6 8 9 5 6 6 3 17 5 5 9 12 1 2 1 8 6 7 2 3 3 0 2 2 5 1 5 3 11 10 3 20 9 1 17 5 14 4 5
"497" 2017-08-10 "06260" 11 18 26 37 12 7 18 18 12 13 14 31 123 6 20 14 13 64 10 10 24 10 15 15 5 14 6 31 14 9 26 20 14 13 21 6 13 18 24 22 18 9 44 16 22 6 14 10 35 10 5 14
"498" 2017-08-11 "06260" 9 11 13 19 17 9 10 13 9 19 9 33 8 29 12 14 19 10 19 8 12 10 11 10 5 16 5 22 16 13 22 10 9 14 11 15 24 15 7 22 14 9 36 5 12 37 23 8 14 17 28 14
"499" 2017-08-12 "06260" 37 27 11 21 24 53 20 31 142 22 44 60 25 43 17 36 56 22 22 21 24 32 55 19 22 26 78 18 28 27 36 13 28 16 28 34 27 42 14 26 49 30 80 19 40 34 31 21 27 14 64 20
"500" 2017-08-13 "06260" 4 6 5 6 4 6 9 4 4 5 7 4 4 5 3 4 4 5 3 8 4 9 4 5 10 4 3 8 3 4 4 7 6 3 3 6 6 4 4 6 9 4 4 5 5 6 6 4 5 3 6 7
"501" 2017-08-14 "06260" 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 0 0 5 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0 0 0 0 0
"502" 2017-08-15 "06260" 18 17 52 41 40 15 70 54 71 53 43 103 99 51 47 40 35 73 19 49 51 34 91 64 17 56 23 96 38 75 71 18 35 30 66 85 62 21 49 17 53 77 5 35 17 80 92 94 9 79 59 7
"503" 2017-08-16 "06260" 3 7 3 12 3 7 7 8 11 3 3 4 8 7 6 2 14 2 5 13 4 8 3 10 7 3 3 3 1 2 2 15 3 9 7 4 0 7 6 10 5 15 8 10 7 4 2 8 13 2 9 3
"504" 2017-08-17 "06260" 48 79 31 38 21 33 39 48 28 64 40 33 70 68 52 13 48 54 101 41 22 25 34 48 45 42 15 36 67 22 46 119 59 42 40 67 31 32 40 22 24 46 43 25 12 44 54 28 52 48 107 43
"505" 2017-08-18 "06260" 65 63 53 40 50 25 37 76 52 44 37 34 59 43 36 54 52 75 100 24 101 27 96 20 77 72 103 41 53 84 47 45 54 67 20 42 49 33 28 78 45 90 60 53 26 68 80 82 56 32 74 28
"506" 2017-08-19 "06260" 28 19 9 21 43 10 28 19 28 13 32 9 23 34 29 18 18 33 89 57 15 24 19 28 32 34 28 16 22 39 26 19 36 19 30 16 15 27 45 25 32 21 17 18 67 27 27 32 11 35 19 14
"507" 2017-08-20 "06260" 4 9 13 7 8 16 9 7 10 10 8 6 12 8 11 6 11 6 13 6 15 11 11 8 6 10 7 9 12 15 18 12 12 13 8 10 20 10 17 7 6 21 8 11 10 16 9 12 11 12 7 6
"508" 2017-08-21 "06260" 4 4 3 3 6 4 4 4 3 1 6 4 2 4 5 4 3 2 5 3 1 0 4 3 4 1 2 6 7 1 1 3 3 1 2 5 1 1 6 6 0 2 2 5 5 3 3 5 4 1 3 2
"509" 2017-08-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0 0 1 0 1 0 0 0 0 0 4 0 0 0 2 0 11 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0
"510" 2017-08-23 "06260" 5 1 4 1 3 3 3 3 2 2 2 1 4 3 0 1 4 1 1 4 2 2 2 4 1 1 0 5 3 3 1 2 1 2 3 5 3 6 6 3 1 3 3 1 2 2 4 1 1 5 5 1
"511" 2017-08-24 "06260" 20 15 10 11 4 11 9 25 19 7 13 11 16 14 12 3 13 11 9 14 11 16 18 9 9 7 15 12 11 12 6 19 25 10 13 14 17 6 5 12 14 8 6 15 15 10 11 18 5 8 8 9
"512" 2017-08-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"513" 2017-08-26 "06260" 0 10 1 0 5 6 6 0 0 0 3 1 0 1 0 0 0 0 0 0 1 10 0 8 3 0 0 34 0 1 1 2 3 2 6 4 1 4 1 15 4 4 7 0 1 0 0 0 6 1 0 36
"514" 2017-08-27 "06260" 0 0 0 0 6 0 4 0 6 0 0 0 0 4 0 11 3 1 0 4 0 1 1 0 0 33 0 6 0 29 0 3 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0
"515" 2017-08-28 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"516" 2017-08-29 "06260" 0 0 0 0 4 0 0 0 0 0 0 4 1 0 1 0 5 0 0 33 0 5 2 1 2 2 0 0 0 8 3 1 0 0 0 0 0 0 19 8 0 24 0 1 0 2 1 0 0 0 3 0
"517" 2017-08-30 "06260" 100 91 38 64 90 147 182 88 49 108 56 119 101 23 116 96 94 76 73 88 97 311 129 79 108 49 96 70 75 146 140 145 85 30 158 112 175 33 72 131 144 28 20 113 116 101 112 120 63 100 33 73
"518" 2017-08-31 "06260" 17 10 15 18 10 24 18 16 16 15 10 16 13 21 21 24 12 19 19 8 10 11 12 19 16 18 22 11 11 18 19 15 20 17 20 25 22 5 8 22 11 24 28 22 11 8 23 13 27 9 15 12
"519" 2017-09-01 "06260" 61 7 12 64 26 60 26 18 28 14 40 26 44 10 39 14 33 13 43 45 11 22 10 17 4 37 17 34 38 42 61 10 46 9 74 48 31 36 35 10 39 36 102 30 37 25 32 60 27 32 8 39
"520" 2017-09-02 "06260" 6 6 46 7 21 16 41 22 21 50 23 21 7 46 28 15 11 47 24 13 19 19 6 16 27 8 11 25 13 19 12 4 5 16 7 25 12 14 24 21 13 15 15 34 18 10 11 24 20 9 26 14
"521" 2017-09-03 "06260" 3 3 3 5 5 3 5 1 2 5 6 4 9 6 8 5 4 6 8 4 7 2 3 6 4 5 6 7 4 10 5 12 1 2 22 1 4 13 2 10 3 4 2 7 14 5 11 2 16 3 3 3
"522" 2017-09-04 "06260" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 3 0 2 0 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0
"523" 2017-09-05 "06260" 11 23 10 23 19 22 15 21 16 25 19 23 16 25 10 32 13 18 22 12 22 14 14 46 32 17 8 18 45 7 27 12 36 10 10 83 16 24 18 26 30 27 20 27 49 15 14 22 29 20 14 21
"524" 2017-09-06 "06260" 25 31 15 21 37 31 24 29 22 26 25 19 25 19 26 19 29 36 32 38 14 51 27 28 39 12 38 37 16 16 11 58 27 30 43 16 23 24 44 24 29 14 11 24 18 25 22 18 20 20 30 29
"525" 2017-09-07 "06260" 18 23 16 12 17 27 15 23 17 16 15 29 15 20 26 14 7 20 24 22 26 30 18 17 29 37 26 23 21 13 18 27 14 15 38 17 18 25 23 18 19 18 19 23 31 14 16 27 29 22 23 18
"526" 2017-09-08 "06260" 202 225 206 166 166 268 206 258 196 249 141 266 231 199 243 148 202 204 196 208 252 193 191 205 202 159 199 225 202 236 258 214 221 186 226 193 182 224 283 193 179 181 165 253 219 245 278 159 183 208 239 195
"527" 2017-09-09 "06260" 99 109 90 78 98 78 122 100 130 47 116 78 127 91 33 132 50 123 106 89 84 54 65 103 79 103 121 106 82 151 61 84 115 91 38 94 122 45 85 64 36 109 83 123 56 124 127 83 192 45 129 108
"528" 2017-09-10 "06260" 8 4 5 9 11 3 10 12 13 2 7 10 10 2 4 12 1 16 8 4 8 3 18 4 10 1 9 18 2 2 5 2 10 2 1 11 3 1 42 7 1 3 1 17 1 6 5 3 33 11 2 3
"529" 2017-09-11 "06260" 37 35 20 41 23 15 54 65 39 19 15 19 14 44 11 112 26 21 42 26 38 15 27 19 44 22 24 13 20 15 98 36 14 25 12 10 47 12 35 51 49 85 47 58 25 30 12 36 55 55 32 21
"530" 2017-09-12 "06260" 40 36 26 49 31 22 21 29 16 37 25 21 35 43 38 22 31 27 21 46 39 61 50 56 42 32 50 39 36 68 24 72 36 40 27 79 43 34 23 21 35 45 37 29 23 16 52 19 43 39 33 49
"531" 2017-09-13 "06260" 108 101 79 113 88 114 99 121 76 104 92 126 107 101 120 123 104 98 80 124 75 80 72 106 107 120 144 43 120 106 73 123 122 79 106 112 118 109 97 73 142 94 123 102 144 127 103 98 57 103 95 77
"532" 2017-09-14 "06260" 130 145 101 88 119 126 89 126 176 87 110 160 155 122 106 145 108 125 133 136 134 89 76 169 133 93 80 164 99 115 153 148 101 122 136 131 113 98 57 74 150 56 137 101 161 108 84 145 140 100 81 136
"533" 2017-09-15 "06260" 57 31 22 38 18 19 19 22 53 12 28 21 22 50 21 49 51 22 19 11 36 13 60 68 33 31 48 37 18 48 53 53 50 6 56 24 9 44 70 43 45 58 11 59 11 23 35 50 14 25 46 22
"534" 2017-09-16 "06260" 172 129 122 120 155 130 162 120 176 151 151 128 182 149 96 131 154 117 101 153 142 124 118 152 104 109 84 188 117 120 108 144 164 68 170 102 127 209 108 155 109 105 111 127 76 193 282 91 100 232 182 104
"535" 2017-09-17 "06260" 35 27 28 33 44 52 11 35 22 36 50 23 28 5 9 28 10 43 32 51 22 63 28 26 34 7 45 12 67 14 61 15 8 9 31 19 40 63 67 46 22 23 44 14 33 19 37 45 30 6 24 24
"536" 2017-09-18 "06260" 64 58 65 61 91 110 57 69 86 110 112 91 48 48 71 55 93 60 60 93 77 48 47 39 66 62 76 82 54 83 79 96 84 98 104 123 70 84 60 64 52 86 45 97 60 44 66 101 64 78 90 78
"537" 2017-09-19 "06260" 24 27 23 21 32 14 20 30 41 5 41 33 2 51 24 20 41 4 59 13 25 11 25 34 10 54 65 3 12 47 38 21 9 41 34 20 9 37 49 11 12 19 42 13 9 41 33 20 18 32 34 16
"538" 2017-09-20 "06260" 6 15 20 2 3 9 17 21 16 1 9 5 10 5 20 37 10 6 8 8 2 17 3 10 2 12 13 7 12 5 6 7 6 6 12 10 8 20 7 9 16 12 5 12 8 9 9 8 6 6 14 9
"539" 2017-09-21 "06260" 0 0 0 0 0 0 0 14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"540" 2017-09-22 "06260" 7 11 9 7 4 3 11 3 6 9 4 6 9 11 8 3 6 6 2 8 11 6 3 3 8 2 7 9 14 4 15 2 2 10 5 5 13 7 4 10 7 5 3 4 6 8 8 5 7 4 4 3
"541" 2017-09-23 "06260" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 1 0
"542" 2017-09-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0
"543" 2017-09-25 "06260" 2 1 7 2 4 0 4 0 6 3 0 2 7 4 12 0 2 5 5 4 3 3 7 2 0 3 1 6 0 0 8 1 6 0 12 7 0 2 1 0 3 0 2 1 1 1 0 5 1 4 2 0
"544" 2017-09-26 "06260" 0 5 1 4 2 0 3 2 6 2 2 2 1 2 3 3 6 3 2 1 0 3 3 10 0 6 0 1 2 1 1 0 1 1 6 1 0 2 3 5 3 5 1 7 3 4 1 1 1 6 5 1
"545" 2017-09-27 "06260" 0 0 1 0 9 1 3 0 0 0 0 2 2 2 2 1 0 7 1 1 0 1 1 0 0 3 7 1 4 0 1 1 1 0 0 6 0 5 0 1 0 1 8 1 4 3 1 14 3 1 1 1
"546" 2017-09-28 "06260" 50 60 91 48 39 77 51 67 29 46 49 73 84 95 127 61 66 49 48 51 80 42 55 29 37 50 74 74 68 69 77 110 68 201 50 47 55 100 79 100 58 106 66 91 59 42 44 46 62 54 36 77
"547" 2017-09-29 "06260" 66 95 125 72 30 86 133 109 81 80 105 49 54 66 60 64 105 123 28 123 71 66 29 94 108 99 63 93 80 230 65 242 67 95 129 132 90 60 100 172 160 54 81 105 119 176 165 96 138 50 158 94
"548" 2017-09-30 "06260" 35 27 39 24 33 48 41 27 58 25 35 45 31 53 35 18 22 57 24 56 35 27 20 30 46 85 24 37 29 29 29 37 15 36 26 54 23 38 37 58 68 26 26 28 41 23 47 43 40 20 52 23
"549" 2017-10-01 "06260" 12 8 9 2 0 1 3 0 2 7 0 13 0 3 4 1 10 0 5 3 0 10 9 6 11 0 15 5 0 10 9 0 1 8 7 0 0 3 5 11 0 9 5 2 4 0 0 2 15 0 0 18
"550" 2017-10-02 "06260" 18 14 23 8 29 21 16 20 12 24 18 18 21 31 21 20 20 20 16 20 20 17 16 16 20 24 29 15 28 10 12 26 14 18 15 19 10 28 16 22 32 18 19 13 26 21 21 19 22 9 43 19
"551" 2017-10-03 "06260" 19 16 11 17 14 15 20 15 13 17 15 17 7 20 14 12 18 6 15 17 9 13 9 11 12 9 11 16 18 11 15 13 16 15 17 5 18 6 5 14 16 16 9 17 11 22 15 9 10 13 15 12
"552" 2017-10-04 "06260" 6 17 11 14 8 10 2 0 9 5 1 5 1 8 10 19 11 2 10 12 10 1 10 7 5 0 8 11 14 24 5 3 22 0 6 13 14 9 14 4 2 14 3 8 2 4 5 2 21 10 13 15
"553" 2017-10-05 "06260" 116 110 98 127 150 87 71 199 143 115 70 146 121 100 136 84 125 104 94 132 107 97 130 123 174 92 95 114 77 85 76 136 81 121 131 114 93 101 174 94 129 108 109 116 173 62 90 152 86 121 83 126
"554" 2017-10-06 "06260" 12 7 17 6 7 23 7 6 6 11 8 7 8 15 11 9 24 10 15 29 25 6 23 30 17 11 9 7 25 15 17 15 4 10 11 7 19 11 9 11 10 4 4 16 28 20 15 19 9 15 8 18
"555" 2017-10-07 "06260" 101 121 80 136 76 113 70 124 91 97 118 96 110 89 98 102 134 115 159 64 100 74 83 109 127 94 101 92 75 123 121 83 112 79 110 115 117 76 108 77 109 80 114 125 74 107 84 142 124 96 90 108
"556" 2017-10-08 "06260" 11 7 10 9 18 4 6 3 13 6 24 4 8 19 10 8 9 4 10 6 6 5 8 18 36 4 11 6 5 9 8 8 9 5 4 4 4 10 4 8 6 2 6 6 7 7 5 12 5 11 8 6
"557" 2017-10-09 "06260" 36 34 60 33 69 28 39 23 42 30 47 43 42 71 43 33 55 54 46 43 52 58 16 51 49 29 24 48 57 26 42 42 42 33 36 53 59 29 44 59 43 45 57 54 37 56 33 58 50 38 37 54
"558" 2017-10-10 "06260" 16 17 14 7 8 10 15 22 9 4 8 22 28 31 17 8 10 4 6 9 21 12 8 8 6 11 11 2 17 7 9 13 12 19 11 10 16 15 26 6 19 35 14 11 13 15 14 33 6 16 21 8
"559" 2017-10-11 "06260" 7 4 95 2 8 4 3 2 25 2 8 16 14 17 12 4 1 29 1 4 14 5 1 6 12 10 8 8 13 3 5 9 3 2 6 13 6 36 3 2 7 10 1 12 6 8 12 1 10 31 14 2
"560" 2017-10-12 "06260" 3 2 5 8 7 2 3 10 1 7 1 5 9 3 5 7 4 8 4 3 4 7 8 1 3 8 4 3 5 4 7 2 10 5 10 4 4 9 11 2 5 7 2 10 9 0 2 12 8 2 5 9
"561" 2017-10-13 "06260" 0 0 0 3 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 2 0 3 0 1 6 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0 2 0 4 0 1 0 0 0
"562" 2017-10-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"563" 2017-10-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"564" 2017-10-16 "06260" 1 5 3 4 0 4 3 2 6 3 9 1 3 1 1 4 8 1 1 1 2 1 3 4 6 1 2 1 2 3 2 3 0 17 3 1 1 4 0 13 3 2 3 0 5 2 9 2 2 1 1 2
"565" 2017-10-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"566" 2017-10-18 "06260" 0 0 1 1 0 0 0 0 0 4 0 13 12 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0 3 0 1 2 0 4 0 0 0 0 0 11 0 24 0 0 0 0 2 0 0 0 0
"567" 2017-10-19 "06260" 1 0 3 2 0 2 0 22 5 0 5 3 6 2 6 3 1 5 5 7 0 3 12 6 2 5 3 6 4 9 5 17 6 12 0 21 10 14 20 0 1 0 6 4 5 3 1 1 20 3 5 9
