"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"327" 2017-02-25 "06240" 48 120 45 0 132 73 55 36 32 38 117 53 95 66 50 108 105 50 12 108 13 101 35 91 157 49 94 75 97 30 88 43 31 43 42 43 85 128 12 79 58 56 137 75 92 62 46 94 29 73 80 29
"328" 2017-02-26 "06240" 9 6 32 10 6 6 0 8 1 14 8 49 1 13 35 2 3 3 7 4 5 7 3 24 1 3 80 5 30 9 6 3 38 21 19 29 9 5 1 19 11 7 6 5 13 10 12 29 38 1 2 3
"329" 2017-02-27 "06240" 57 43 35 59 84 43 134 25 83 28 98 109 127 96 90 45 94 77 89 35 108 79 81 56 110 88 59 52 41 67 101 52 72 79 128 43 100 30 76 77 56 90 63 44 60 116 111 128 82 123 83 46
"330" 2017-02-28 "06240" 85 41 66 50 35 30 36 29 45 36 54 46 60 52 81 74 28 63 59 86 55 26 46 62 34 36 87 34 47 65 137 64 47 42 91 82 74 85 45 23 72 30 63 49 65 65 38 80 69 63 45 48
"331" 2017-03-01 "06240" 54 40 69 48 95 19 59 35 36 44 17 39 25 36 79 53 30 74 56 51 21 18 46 56 44 32 1 45 53 38 70 48 43 27 50 37 41 31 28 63 79 26 116 78 129 57 38 68 35 42 46 35
"332" 2017-03-02 "06240" 34 37 16 37 23 44 0 78 3 62 17 200 5 18 50 71 32 31 14 25 33 55 62 72 9 0 7 23 164 3 22 11 100 15 61 14 0 82 18 35 0 55 9 1 50 39 67 63 29 22 70 33
"333" 2017-03-03 "06240" 40 50 124 3 42 3 8 44 39 20 42 58 19 87 0 55 34 4 1 11 104 61 0 36 43 21 60 19 59 1 37 69 73 1 23 0 35 62 52 9 53 24 0 69 0 26 30 90 14 28 54 24
"334" 2017-03-04 "06240" 37 20 61 75 77 6 49 10 75 62 20 142 13 42 46 26 52 40 17 55 35 74 20 88 21 86 24 66 39 34 140 49 34 24 27 17 94 80 75 13 22 29 38 45 9 18 122 71 5 116 124 76
"335" 2017-03-05 "06240" 10 138 28 38 18 42 8 34 106 106 67 24 17 16 5 39 56 34 59 8 82 28 17 31 75 123 99 7 36 15 123 46 36 3 70 26 10 71 84 50 26 48 41 55 43 54 100 91 98 279 43 50
"336" 2017-03-06 "06240" 13 18 90 57 16 12 11 140 41 10 11 4 33 22 36 60 6 5 82 45 66 108 3 51 67 38 31 23 1 111 25 15 12 24 69 13 23 20 113 18 40 58 50 2 34 1 10 3 46 29 67 9
"337" 2017-03-07 "06240" 3 6 42 62 7 3 14 43 6 2 3 3 10 12 5 7 17 7 24 57 0 2 35 45 3 1 1 12 9 4 11 3 18 80 19 31 26 1 10 13 4 52 13 164 17 6 1 2 16 62 6 2
"338" 2017-03-08 "06240" 28 19 78 45 28 15 137 20 53 43 101 28 30 70 175 18 34 0 63 17 35 59 41 124 26 4 31 60 93 26 84 83 55 33 93 19 76 69 42 65 41 7 51 51 17 29 4 32 75 26 11 34
"339" 2017-03-09 "06240" 1 1 21 8 0 1 6 9 1 11 4 55 24 12 0 2 27 3 11 16 5 18 4 3 1 0 64 7 6 6 1 17 3 30 60 14 4 9 10 5 1 30 19 0 2 10 15 1 1 0 2 5
"340" 2017-03-10 "06240" 1 2 1 0 1 13 14 0 2 37 0 18 5 5 12 1 1 37 29 4 4 7 0 10 2 2 10 0 8 9 1 40 1 2 3 3 1 0 8 6 2 0 3 28 4 6 2 1 1 8 1 5
"341" 2017-03-11 "06240" 17 34 16 7 5 13 0 0 86 15 0 42 0 33 8 13 17 0 73 0 2 22 0 27 10 15 34 39 8 0 2 74 108 0 0 41 3 29 73 4 16 89 23 64 2 0 21 15 25 79 36 27
"342" 2017-03-12 "06240" 23 18 13 36 77 49 59 8 15 3 0 1 6 0 0 0 13 18 62 59 28 146 42 5 23 9 0 61 1 57 0 1 0 97 29 2 76 96 99 2 15 42 40 25 0 6 18 0 8 33 17 0
"343" 2017-03-13 "06240" 0 0 2 1 0 2 0 20 1 0 0 0 1 54 0 0 0 26 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 6 33 3 6 1 0 0 0 0 0 1 0 0 0 0 0 0 0 7
"344" 2017-03-14 "06240" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"345" 2017-03-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 1 1 1 0 1 2 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0
"346" 2017-03-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2
"347" 2017-03-17 "06240" 2 13 0 4 27 0 27 0 2 13 2 6 7 0 2 6 0 69 2 2 18 2 0 1 1 3 2 5 3 6 5 3 40 2 0 5 0 10 0 29 1 7 5 10 9 22 1 23 5 4 7 0
"348" 2017-03-18 "06240" 63 59 55 88 90 56 47 62 42 52 53 67 54 188 127 80 86 103 72 98 84 48 68 66 115 161 72 81 5 132 59 75 56 103 159 85 96 56 105 116 64 104 18 77 19 102 112 57 93 82 59 108
"349" 2017-03-19 "06240" 18 24 28 10 2 5 87 2 4 27 12 18 24 17 9 20 22 1 29 1 6 8 31 15 37 17 3 103 26 7 44 73 10 10 11 46 1 66 4 25 11 2 62 20 1 9 3 27 23 1 6 18
"350" 2017-03-20 "06240" 4 10 33 3 1 10 4 1 4 5 6 0 0 11 3 28 8 8 6 9 6 3 11 0 2 17 23 12 18 0 1 33 1 41 12 7 12 2 8 16 18 8 8 13 6 4 2 0 15 17 14 5
"351" 2017-03-21 "06240" 16 4 11 51 8 2 77 19 33 1 53 27 37 5 7 6 1 5 1 20 42 3 21 17 0 35 11 11 17 23 6 23 5 4 4 60 6 1 4 34 34 1 5 20 2 0 0 1 43 2 14 2
"352" 2017-03-22 "06240" 0 0 0 5 0 0 11 0 14 0 13 0 1 3 0 11 31 0 0 6 0 10 3 0 0 4 0 1 3 0 1 0 2 0 37 3 6 0 0 1 0 0 0 0 0 6 0 6 0 2 2 0
"353" 2017-03-23 "06240" 10 7 0 0 56 24 1 13 0 20 0 14 54 0 74 16 0 32 2 1 34 65 25 38 25 0 58 2 5 0 45 6 77 9 61 0 110 2 0 0 5 41 0 20 36 0 27 8 6 87 24 2
"354" 2017-03-24 "06240" 31 25 0 1 3 1 9 1 0 1 25 10 0 19 0 3 0 0 0 61 0 0 0 0 102 0 0 0 0 1 22 24 1 0 1 0 1 0 0 6 9 0 1 33 0 26 0 12 8 40 15 7
"355" 2017-03-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"356" 2017-03-26 "06240" 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 29 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 1 1 0 0 6 0 0 0 0 0 0 0
"357" 2017-03-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"358" 2017-03-28 "06240" 0 0 0 0 5 0 0 0 0 0 34 1 6 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 3 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"359" 2017-03-29 "06240" 0 0 6 0 0 0 39 0 0 0 14 0 0 1 0 0 0 10 1 1 0 4 0 5 0 37 1 0 0 7 1 6 0 0 13 0 0 24 0 1 14 0 0 0 0 4 0 2 2 0 5 34
"360" 2017-03-30 "06240" 1 1 2 1 18 1 23 3 0 0 11 2 0 5 44 0 2 0 0 2 0 82 16 1 0 0 0 37 0 3 4 32 1 3 0 19 0 3 0 8 6 8 39 1 4 0 68 0 9 2 4 1
"361" 2017-03-31 "06240" 8 5 51 51 35 3 52 6 56 37 19 57 11 6 71 17 35 4 7 69 64 0 3 28 4 25 23 11 52 13 34 11 31 77 3 58 8 3 1 4 18 14 97 18 2 1 51 29 11 3 3 18
"362" 2017-04-01 "06240" 36 11 12 37 8 7 19 26 24 97 40 28 43 6 24 4 30 1 23 19 9 5 28 58 31 38 7 32 37 28 13 1 35 37 60 51 11 67 15 86 29 29 38 58 13 47 10 53 9 11 19 45
"363" 2017-04-02 "06240" 10 2 39 0 12 1 12 1 3 4 19 8 2 3 2 1 11 2 5 3 5 4 1 8 20 1 5 55 16 1 1 4 0 0 1 10 8 5 1 1 2 8 3 16 36 0 3 2 5 13 1 0
"364" 2017-04-03 "06240" 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 27 0 0 0
"365" 2017-04-04 "06240" 1 0 9 0 0 0 1 1 1 0 0 4 0 22 0 0 0 0 0 0 0 1 3 2 70 0 0 0 0 3 0 0 9 0 32 1 9 0 1 0 1 39 0 1 0 1 1 0 0 0 16 1
"366" 2017-04-05 "06240" 4 11 0 10 6 0 1 7 13 1 0 8 0 20 0 24 2 11 0 4 5 1 3 2 10 4 5 5 11 9 4 1 13 10 18 5 0 17 9 8 9 1 9 22 3 20 1 0 6 14 14 1
"367" 2017-04-06 "06240" 3 1 1 4 3 8 0 0 2 2 0 1 2 5 0 0 2 1 4 11 2 5 5 7 1 0 4 3 0 10 3 0 0 6 0 0 0 1 0 0 1 9 0 4 0 6 1 1 0 0 5 1
"368" 2017-04-07 "06240" 0 0 0 1 1 0 0 0 1 5 0 1 0 1 1 1 1 1 1 0 1 2 0 2 0 0 0 1 0 4 1 0 3 1 11 0 2 3 2 2 0 0 0 0 0 1 1 2 0 5 1 2
"369" 2017-04-08 "06240" 0 1 0 2 0 1 0 1 1 0 0 0 0 0 1 0 0 12 1 1 0 0 3 1 0 0 0 1 1 1 9 1 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 2 4 0
"370" 2017-04-09 "06240" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 1 0 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0
"371" 2017-04-10 "06240" 1 1 6 1 4 0 7 4 4 1 0 5 0 1 2 3 0 1 0 0 1 13 3 9 7 0 0 4 7 1 3 0 0 31 5 0 2 7 1 9 0 2 2 1 1 0 0 8 1 1 5 0
"372" 2017-04-11 "06240" 5 9 1 6 2 2 4 0 5 1 0 9 6 2 0 6 8 1 23 34 5 16 0 5 3 23 29 10 1 5 8 0 1 11 11 27 25 2 0 5 40 3 3 0 1 0 2 18 34 3 2 1
"373" 2017-04-12 "06240" 12 11 10 35 15 56 14 15 28 24 73 38 15 45 79 24 24 39 38 15 8 34 43 12 18 24 12 44 89 56 10 22 27 26 0 26 18 17 17 26 43 23 29 25 2 58 16 21 2 23 35 22
"374" 2017-04-13 "06240" 9 6 16 19 69 6 13 7 5 3 2 21 12 4 14 1 10 15 12 3 8 11 15 5 3 13 3 7 6 4 1 0 21 2 8 21 1 4 11 18 1 9 15 7 7 8 16 10 23 41 12 11
"375" 2017-04-14 "06240" 2 0 7 1 6 9 1 8 3 4 1 9 5 14 65 1 34 30 4 0 4 8 8 17 7 2 7 14 6 2 17 6 21 11 65 10 5 18 0 4 3 1 21 9 0 0 13 2 2 1 37 10
"376" 2017-04-15 "06240" 50 14 25 25 47 41 129 9 31 14 20 21 20 78 18 84 2 32 10 84 7 25 23 48 45 18 40 63 85 38 1 17 35 65 29 41 6 54 7 74 3 34 6 0 49 31 23 39 24 24 17 14
"377" 2017-04-16 "06240" 4 11 14 6 4 6 2 9 18 1 60 1 14 17 11 41 7 12 9 0 5 37 6 36 5 0 2 5 18 2 31 10 12 46 48 8 107 7 0 4 2 20 42 4 3 6 2 4 13 1 6 18
"378" 2017-04-17 "06240" 48 84 42 56 33 76 53 10 9 68 33 1 63 32 11 75 57 65 44 64 0 41 31 91 47 61 171 2 165 20 84 1 32 53 92 11 135 47 75 176 8 36 41 85 1 13 83 103 95 15 99 48
"379" 2017-04-18 "06240" 21 22 27 17 16 11 5 20 17 8 15 1 8 24 11 6 5 9 5 24 16 11 33 6 11 13 8 0 8 14 51 11 11 0 0 31 7 0 39 5 15 16 9 28 4 26 18 10 19 10 12 14
"380" 2017-04-19 "06240" 1 1 0 0 7 2 4 1 1 9 1 0 0 0 0 7 0 0 2 2 16 15 1 14 0 0 4 1 0 0 0 0 0 0 0 0 0 2 3 7 0 7 0 1 14 4 5 0 9 14 3 6
"381" 2017-04-20 "06240" 0 0 1 1 1 0 5 1 0 0 0 0 0 5 1 12 0 0 0 12 0 1 0 7 0 2 0 5 1 0 0 0 0 0 5 5 0 0 0 0 0 3 0 0 0 4 16 0 0 0 0 0
"382" 2017-04-21 "06240" 19 17 1 25 1 14 16 6 11 43 13 20 8 15 7 10 24 1 44 2 22 7 10 12 4 23 14 7 13 8 7 26 9 2 27 6 6 9 7 11 11 4 17 2 18 4 19 0 1 6 10 1
"383" 2017-04-22 "06240" 6 12 28 2 18 0 4 15 20 9 1 29 8 25 10 1 21 2 18 12 10 9 18 6 35 2 4 4 12 3 16 2 9 19 12 4 27 24 19 19 13 13 40 1 7 30 45 12 16 17 1 46
"384" 2017-04-23 "06240" 10 7 2 6 19 0 8 1 5 2 0 0 1 9 9 12 4 8 11 0 16 10 2 7 1 13 19 0 7 1 15 4 3 11 1 9 0 4 6 0 0 8 18 4 2 6 0 6 10 6 8 5
"385" 2017-04-24 "06240" 35 35 0 62 0 36 84 35 0 19 25 58 71 45 0 14 19 12 44 1 6 0 1 51 33 16 64 32 1 27 36 20 34 85 0 4 26 54 22 10 95 28 47 0 4 39 40 19 19 28 9 70
"386" 2017-04-25 "06240" 98 89 32 29 69 78 200 84 92 99 65 56 58 0 34 1 22 108 14 49 23 42 11 66 22 28 18 40 25 42 31 34 25 54 32 76 39 43 91 82 32 46 11 39 62 27 34 60 57 102 24 26
"387" 2017-04-26 "06240" 17 17 9 19 13 23 24 8 5 24 5 14 13 23 10 17 14 30 12 15 13 12 16 25 9 12 20 11 14 37 9 23 16 19 37 14 23 15 17 81 5 11 19 7 24 10 15 27 13 35 17 18
"388" 2017-04-27 "06240" 12 14 25 11 9 22 24 21 10 11 9 17 19 7 24 9 8 35 14 21 23 19 42 37 10 32 23 26 37 60 7 27 31 39 8 50 16 12 10 9 10 28 15 13 19 20 32 10 9 46 14 38
"389" 2017-04-28 "06240" 28 38 70 12 9 35 19 19 0 54 37 63 19 4 0 19 55 7 19 13 56 12 49 0 25 0 0 65 56 20 58 2 23 16 4 14 22 10 7 19 21 41 26 12 58 18 28 2 7 59 8 17
"390" 2017-04-29 "06240" 7 1 24 4 15 33 4 4 69 1 20 5 13 29 32 12 2 9 2 0 3 6 3 10 3 11 0 2 11 3 63 15 57 1 47 5 6 1 8 15 53 3 11 57 12 2 21 5 4 14 7 27
"391" 2017-04-30 "06240" 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 16 0 101 0 45 0
"392" 2017-05-01 "06240" 34 15 0 16 0 164 2 7 35 57 15 84 19 45 53 15 70 126 10 27 48 0 0 89 40 13 293 24 121 32 0 7 62 99 18 11 40 9 117 166 19 19 70 0 55 12 50 16 52 46 136 57
"393" 2017-05-02 "06240" 18 36 140 14 5 0 18 0 11 3 87 3 5 35 16 0 2 2 16 18 39 1 2 10 1 40 0 4 2 49 8 2 0 68 0 35 16 101 32 11 0 1 6 2 3 4 12 4 59 8 25 1
"394" 2017-05-03 "06240" 6 8 20 8 4 5 13 7 4 14 2 6 16 4 21 25 0 9 7 1 5 6 9 1 14 0 4 28 1 15 8 8 0 35 14 22 12 13 17 8 0 19 6 0 11 29 1 29 51 1 1 9
"395" 2017-05-04 "06240" 0 4 0 4 20 56 6 3 2 2 0 37 2 3 20 0 0 6 6 54 27 0 11 1 0 33 4 12 11 2 11 0 2 0 0 5 7 6 9 46 15 2 9 1 9 6 1 9 2 2 2 0
"396" 2017-05-05 "06240" 1 1 9 0 0 2 1 5 0 5 0 4 0 0 0 2 24 4 0 1 2 13 1 0 0 0 0 2 3 1 0 2 3 5 2 3 1 3 2 1 13 0 1 5 10 0 1 1 0 0 2 2
"397" 2017-05-06 "06240" 0 0 0 1 0 0 0 0 18 11 0 4 0 5 0 2 9 2 1 1 4 5 6 0 0 1 4 3 0 1 2 1 0 0 0 0 0 0 0 10 0 0 2 2 0 1 0 7 0 0 2 1
"398" 2017-05-07 "06240" 0 1 2 2 0 3 0 11 3 8 1 1 0 4 1 1 1 3 12 0 2 1 2 0 2 4 1 0 1 0 0 7 0 0 2 1 5 6 0 0 0 1 1 0 0 1 0 1 11 0 0 9
"399" 2017-05-08 "06240" 1 2 25 0 4 6 3 2 0 2 0 2 1 6 2 1 2 1 12 0 2 0 1 8 1 0 0 2 1 1 5 0 10 2 2 3 0 4 0 14 2 3 1 2 1 2 2 1 3 1 18 1
"400" 2017-05-09 "06240" 1 0 0 4 1 3 0 2 12 0 1 0 3 0 5 0 1 0 0 1 0 1 0 1 0 0 7 0 2 1 0 0 5 0 0 0 0 0 1 8 0 2 0 0 0 4 7 5 6 0 0 0
"401" 2017-05-10 "06240" 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 8 0 1 0 2 1 1 0 0 0 1 0 0 1 0 5 0 0 4 0 0 2 0
"402" 2017-05-11 "06240" 28 21 122 36 27 0 2 11 0 69 44 1 0 9 0 55 0 11 0 18 38 2 18 19 3 11 36 0 4 0 0 3 0 3 54 5 19 0 51 0 0 0 0 27 22 31 16 1 66 19 6 0
"403" 2017-05-12 "06240" 76 85 104 80 28 26 88 48 79 103 84 91 70 42 93 70 79 19 145 59 79 38 55 60 0 14 30 43 75 116 83 91 48 82 126 16 26 17 10 36 64 9 28 7 48 110 101 166 122 73 113 24
"404" 2017-05-13 "06240" 103 110 15 63 4 34 18 32 4 91 4 11 55 64 108 0 49 7 3 20 19 13 2 58 72 123 118 8 20 45 102 7 43 1 54 112 22 16 95 8 54 63 4 22 59 1 5 30 27 4 14 96
"405" 2017-05-14 "06240" 21 37 48 39 8 95 1 17 19 24 15 41 62 18 69 1 36 68 21 31 32 63 47 32 27 25 23 11 18 7 1 10 40 35 9 55 44 39 28 28 7 56 0 39 19 11 12 10 26 10 31 61
"406" 2017-05-15 "06240" 8 2 4 1 25 10 0 0 1 8 7 11 0 0 3 6 3 1 9 18 2 30 1 1 17 0 3 8 0 8 0 34 30 1 5 4 1 0 21 0 0 2 16 0 4 2 18 0 1 11 3 3
"407" 2017-05-16 "06240" 16 22 75 8 8 7 15 17 48 16 33 41 16 39 26 8 130 89 115 14 8 34 1 41 33 0 9 7 1 5 41 4 23 20 10 22 6 6 18 3 7 31 94 47 15 3 21 36 10 33 4 32
"408" 2017-05-17 "06240" 0 3 99 6 215 0 64 104 12 1 7 10 6 0 37 10 154 8 45 51 47 0 2 5 82 70 40 36 3 28 49 6 35 25 65 272 147 88 9 34 18 2 1 207 17 67 76 20 8 32 61 64
"409" 2017-05-18 "06240" 56 35 190 45 205 20 41 64 28 35 139 47 91 86 48 51 76 87 47 49 7 61 8 66 2 40 48 74 35 9 51 42 89 79 14 109 53 91 208 32 99 91 116 69 99 61 54 143 119 70 8 42
"410" 2017-05-19 "06240" 82 109 5 91 10 68 4 0 22 25 13 24 2 1 10 4 87 29 20 100 0 8 67 40 21 21 15 65 68 22 46 6 1 7 63 9 0 23 21 5 61 61 54 1 1 74 1 26 60 10 53 2
"411" 2017-05-20 "06240" 29 8 102 6 101 3 85 0 32 6 7 19 8 62 31 3 50 4 96 126 79 5 0 14 42 5 3 6 15 33 9 57 4 81 95 19 3 60 29 105 5 50 100 11 16 71 25 54 2 41 100 9
"412" 2017-05-21 "06240" 0 9 54 1 6 1 0 0 0 4 2 1 6 2 1 0 1 1 8 7 8 3 1 0 0 3 1 0 3 0 0 6 1 5 2 4 3 0 4 0 1 1 15 0 2 4 1 8 0 5 28 0
"413" 2017-05-22 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 7 1 0 0 0 0 0 1 0 4 1 0 0 0 0 0 0 3 3 0 0 1 0 0 0 0 0 0 0 0 1 2 0 3 0 1
"414" 2017-05-23 "06240" 2 1 0 0 5 5 112 0 0 10 0 1 11 0 0 15 0 0 0 1 10 0 12 0 0 33 0 62 0 1 0 5 0 24 19 5 58 2 0 11 1 12 0 24 1 33 2 2 0 24 2 18
"415" 2017-05-24 "06240" 0 0 0 5 0 3 0 0 1 2 1 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 20 0 0
"416" 2017-05-25 "06240" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
"417" 2017-05-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"418" 2017-05-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"419" 2017-05-28 "06240" 34 24 12 0 3 68 49 3 118 1 0 138 38 19 19 1 1 14 117 0 18 59 0 13 16 78 3 0 101 0 35 10 7 0 15 36 55 75 83 2 9 103 3 0 2 15 0 1 1 2 34 2
"420" 2017-05-29 "06240" 43 14 1 1 0 81 1 121 97 9 0 10 20 0 52 9 37 38 5 1 1 31 42 26 3 15 6 16 39 9 0 42 108 3 2 104 6 27 0 11 69 0 50 26 92 1 29 5 51 155 77 0
"421" 2017-05-30 "06240" 10 3 1 2 3 5 0 3 1 24 0 1 17 1 0 3 3 0 3 3 0 0 20 16 0 0 21 30 0 2 0 2 0 0 1 12 16 1 11 0 4 1 10 5 3 1 0 0 19 0 0 1
"422" 2017-05-31 "06240" 0 1 0 1 1 1 0 0 14 0 3 3 2 0 6 0 19 2 0 1 2 3 0 14 0 0 0 0 5 0 1 0 0 0 2 0 0 0 1 0 4 5 3 16 0 0 6 0 1 2 0 7
"423" 2017-06-01 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"424" 2017-06-02 "06240" 2 0 0 25 2 0 65 0 0 0 0 6 3 3 0 0 0 0 0 0 0 2 0 38 34 7 3 3 0 0 2 0 4 0 0 0 1 0 5 0 0 3 7 0 0 107 0 2 0 0 5 0
"425" 2017-06-03 "06240" 113 91 21 153 1 128 17 20 55 1 0 101 32 63 6 82 47 92 107 241 67 0 53 71 30 75 19 43 11 33 1 123 65 52 58 11 220 50 25 45 5 7 89 69 88 2 88 11 6 70 7 37
"426" 2017-06-04 "06240" 2 1 8 3 1 0 11 5 9 12 0 18 1 6 0 8 20 23 8 32 0 15 1 16 2 5 24 1 17 1 1 34 0 0 5 4 2 11 64 0 20 3 5 4 2 5 0 3 3 4 2 4
"427" 2017-06-05 "06240" 5 15 196 72 4 5 1 27 13 47 120 38 41 66 5 6 92 27 2 1 12 41 41 35 18 7 84 23 8 1 0 50 8 11 38 0 12 7 24 6 12 3 77 1 48 42 4 10 19 69 9 3
"428" 2017-06-06 "06240" 73 228 52 51 40 59 40 8 20 108 132 100 66 43 55 26 112 14 73 135 93 129 89 241 81 77 64 59 105 69 43 101 72 4 43 33 75 17 39 52 52 188 64 76 92 117 146 62 95 42 88 15
"429" 2017-06-07 "06240" 33 7 144 5 218 7 1 36 14 66 76 48 34 34 27 18 37 15 98 16 64 26 142 31 165 6 78 16 23 64 124 77 20 17 11 90 7 80 67 9 62 31 20 3 2 13 89 47 16 76 0 29
"430" 2017-06-08 "06240" 53 36 100 54 57 10 14 30 15 91 0 39 45 56 55 28 6 125 87 0 6 31 29 9 3 98 36 114 7 72 77 15 59 28 0 98 72 26 129 12 100 11 79 19 46 121 57 24 27 10 75 60
"431" 2017-06-09 "06240" 15 13 0 51 42 37 60 38 6 3 9 44 22 0 76 48 86 27 49 7 26 4 5 177 14 2 9 90 29 112 79 61 1 3 15 51 195 43 7 46 91 37 23 56 21 151 0 0 16 28 34 0
"432" 2017-06-10 "06240" 4 31 5 32 0 0 0 0 8 1 3 0 12 0 31 0 31 0 0 13 26 0 2 0 1 6 4 28 1 51 0 11 8 4 5 122 67 0 0 13 18 16 13 0 14 1 4 21 42 1 9 0
"433" 2017-06-11 "06240" 60 67 52 9 149 291 1 52 5 7 15 0 1 0 1 0 2 25 0 18 2 1 116 7 166 12 191 47 83 1 0 0 2 13 15 0 62 0 143 9 1 48 128 86 30 155 43 0 5 35 0 1
"434" 2017-06-12 "06240" 12 16 76 66 112 86 53 37 0 1 97 3 0 103 143 6 34 11 7 7 2 1 3 10 6 134 78 15 59 0 52 7 2 107 121 48 13 52 4 0 3 2 56 10 20 10 18 38 104 19 16 1
"435" 2017-06-13 "06240" 0 0 5 0 0 0 1 0 0 0 20 1 2 1 0 2 0 2 4 1 0 0 6 0 1 1 6 0 1 0 0 2 71 0 0 1 0 1 0 0 4 0 6 1 0 1 1 1 0 15 0 0
"436" 2017-06-14 "06240" 0 0 0 0 0 1 0 0 3 0 0 0 7 0 3 1 0 0 1 1 0 0 0 37 0 0 0 0 1 0 0 0 0 0 1 0 6 0 1 0 0 0 0 0 0 0 0 0 0 1 1 7
"437" 2017-06-15 "06240" 30 38 37 0 5 6 15 10 0 1 7 1 1 1 27 1 0 6 119 36 28 6 0 21 3 61 0 48 0 9 37 0 1 42 120 0 0 87 6 22 50 17 16 0 45 0 2 12 6 12 37 74
"438" 2017-06-16 "06240" 6 6 32 0 15 0 8 34 0 4 0 23 4 3 0 0 17 24 1 22 0 53 0 22 0 110 0 37 4 15 65 11 32 0 0 0 22 0 3 2 11 14 15 2 6 5 12 19 33 0 2 25
"439" 2017-06-17 "06240" 0 2 0 0 0 1 4 0 0 2 0 0 0 2 1 0 0 0 1 1 0 5 1 1 1 1 0 0 1 5 0 1 0 0 1 1 2 0 2 0 0 2 0 1 3 0 0 0 0 0 11 0
"440" 2017-06-18 "06240" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
