"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"339" 2017-03-05 "06240" 25 29 48 42 27 42 45 44 22 37 34 34 46 27 34 47 43 51 32 34 39 32 27 33 31 38 47 32 39 42 56 61 25 37 32 18 32 33 44 26 23 28 44 48 31 51 29 37 36 22 33 56
"340" 2017-03-06 "06240" 7 12 8 4 15 5 5 19 2 36 4 7 14 29 16 18 10 34 31 12 10 7 39 22 22 1 16 26 8 22 29 15 17 13 28 24 35 35 36 9 8 29 28 10 26 11 19 8 17 32 2 27
"341" 2017-03-07 "06240" 5 9 14 17 14 18 7 21 23 11 18 9 10 11 24 8 20 11 5 12 21 12 17 9 8 11 6 17 20 13 12 29 22 3 13 9 7 15 9 18 15 5 10 17 20 11 19 10 10 15 10 18
"342" 2017-03-08 "06240" 63 68 57 63 56 51 68 48 78 58 115 56 73 41 56 53 52 53 81 71 47 69 58 96 62 50 65 67 68 64 55 56 44 83 55 70 50 69 90 48 55 51 59 64 67 75 104 52 61 113 68 81
"343" 2017-03-09 "06240" 11 9 2 22 11 1 30 0 15 20 3 24 1 47 0 30 7 11 6 4 12 13 14 7 25 2 26 0 9 8 4 11 5 28 30 23 29 0 15 3 16 20 7 17 7 17 24 15 1 22 9 0
"344" 2017-03-10 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"345" 2017-03-11 "06240" 0 0 6 0 0 9 0 40 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 14 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 7 0 0 0 0 0 0 1 6 0
"346" 2017-03-12 "06240" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"347" 2017-03-13 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4
"348" 2017-03-14 "06240" 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"349" 2017-03-15 "06240" 0 0 0 0 0 2 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 2
"350" 2017-03-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"351" 2017-03-17 "06240" 20 19 16 23 19 19 19 30 10 38 38 34 27 16 23 9 35 21 19 28 29 20 33 14 21 34 19 8 18 9 10 40 9 43 21 17 26 21 34 23 21 21 16 27 28 39 35 13 33 15 22 16
"352" 2017-03-18 "06240" 29 39 61 33 61 29 49 38 39 43 46 41 30 70 40 32 70 57 51 36 28 37 104 75 31 75 37 76 60 21 40 38 49 47 26 63 44 62 55 59 23 39 48 44 25 50 33 48 38 33 29 39
"353" 2017-03-19 "06240" 11 17 35 11 24 6 23 40 15 21 25 11 25 16 16 27 11 21 14 18 13 30 22 21 11 8 14 14 14 15 14 14 9 9 19 15 15 19 20 25 47 14 12 23 12 11 32 10 30 20 23 7
"354" 2017-03-20 "06240" 42 53 119 46 81 36 37 71 90 26 63 28 45 30 57 37 45 67 20 77 66 60 63 44 34 19 33 45 64 38 39 72 64 33 58 54 62 70 38 48 21 34 43 57 55 56 52 48 61 68 31 56
"355" 2017-03-21 "06240" 3 2 1 2 4 0 6 3 1 1 8 0 1 6 4 0 2 1 1 3 6 1 1 2 1 1 3 3 1 1 4 4 4 1 0 8 3 2 1 3 2 1 2 2 1 5 4 2 0 7 4 1
"356" 2017-03-22 "06240" 0 0 2 0 1 0 0 5 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0
"357" 2017-03-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"358" 2017-03-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"359" 2017-03-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"360" 2017-03-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"361" 2017-03-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"362" 2017-03-28 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"363" 2017-03-29 "06240" 6 12 2 38 1 3 31 4 15 2 11 12 19 3 25 3 2 23 10 9 1 20 26 1 14 4 7 35 3 11 31 1 7 4 3 33 30 5 21 4 10 10 84 9 1 41 7 10 43 2 6 8
"364" 2017-03-30 "06240" 2 2 3 10 13 1 0 14 4 3 1 13 2 12 3 26 15 0 4 3 11 2 12 2 9 14 1 11 5 1 7 3 0 11 9 11 1 21 3 4 4 4 7 2 6 2 8 5 9 3 32 6
"365" 2017-03-31 "06240" 0 2 7 5 8 0 8 0 4 5 0 10 5 1 2 10 0 2 4 0 1 2 0 6 0 1 6 5 3 0 1 4 0 3 14 0 0 7 4 1 5 6 1 1 8 9 4 3 5 18 3 30
"366" 2017-04-01 "06240" 14 16 12 17 8 38 6 20 13 5 11 11 6 27 20 9 18 13 18 30 16 10 15 4 17 5 30 5 10 14 12 12 31 2 13 6 3 17 13 22 33 4 23 2 20 4 7 13 10 30 17 28
"367" 2017-04-02 "06240" 1 1 3 1 2 2 2 1 1 3 2 1 1 3 1 6 2 1 2 1 1 2 2 1 0 3 3 2 0 3 2 0 2 1 0 1 2 2 2 1 4 1 0 4 1 1 2 1 2 1 0 2
"368" 2017-04-03 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"369" 2017-04-04 "06240" 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"370" 2017-04-05 "06240" 1 1 1 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 3 1 2 1 1 1 2 0 1 0 1 0 2 0 1 2 0 0 1 2 1 0 1 3 0 1 0 3 1 0 2 1 1 1
"371" 2017-04-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"372" 2017-04-07 "06240" 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"373" 2017-04-08 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"374" 2017-04-09 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"375" 2017-04-10 "06240" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"376" 2017-04-11 "06240" 5 2 3 3 5 1 1 2 2 4 3 2 3 2 3 2 2 1 3 1 2 2 2 3 2 3 2 4 1 4 3 2 3 2 2 1 3 3 2 3 1 1 2 3 7 3 2 3 4 3 2 4
"377" 2017-04-12 "06240" 14 15 16 14 15 13 13 13 8 14 18 13 13 12 17 15 3 19 21 19 15 16 11 14 16 7 21 17 42 11 8 23 20 13 18 18 15 16 20 16 14 18 25 13 3 23 12 19 27 10 18 16
"378" 2017-04-13 "06240" 1 1 5 1 3 0 4 1 2 4 3 1 2 1 0 1 0 3 1 1 2 1 1 1 0 3 3 1 1 2 0 3 2 1 1 2 3 0 2 1 0 2 2 2 2 1 0 9 3 2 3 0
"379" 2017-04-14 "06240" 18 13 16 18 25 6 13 14 9 15 14 17 19 13 8 10 22 31 20 12 17 20 15 20 9 10 19 12 10 22 24 8 26 11 21 25 13 13 8 18 35 62 5 16 15 42 6 14 22 4 7 16
"380" 2017-04-15 "06240" 33 33 40 29 31 32 35 30 35 33 32 46 22 44 27 34 28 35 38 39 35 21 40 26 52 26 29 33 24 38 34 26 40 18 41 26 33 29 32 30 38 28 28 39 30 41 23 37 35 41 36 34
"381" 2017-04-16 "06240" 32 27 26 34 14 40 22 42 30 26 23 31 22 45 30 20 35 19 30 21 26 43 37 24 14 41 23 26 32 28 14 42 32 28 28 30 53 15 37 26 17 28 47 24 43 19 30 29 35 15 24 29
"382" 2017-04-17 "06240" 45 48 54 44 50 57 54 42 43 56 49 51 53 43 39 55 37 53 55 41 49 49 52 46 55 35 52 50 60 24 47 55 46 58 58 50 51 46 47 50 43 51 43 46 53 42 42 62 45 51 57 41
"383" 2017-04-18 "06240" 22 29 29 22 20 23 12 41 20 5 11 13 33 46 26 14 44 7 14 26 14 33 10 23 28 21 22 45 29 20 23 17 25 24 14 48 62 16 20 12 21 11 15 11 22 8 28 8 21 32 20 22
"384" 2017-04-19 "06240" 1 2 0 0 7 3 6 0 1 6 0 7 5 3 3 2 3 7 3 0 7 0 0 3 10 0 7 4 0 7 5 1 2 0 1 1 4 0 0 2 2 1 4 5 10 3 5 0 0 4 8 3
"385" 2017-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"386" 2017-04-21 "06240" 11 7 5 4 8 6 4 3 3 10 5 8 7 5 11 11 9 8 12 4 11 3 5 4 5 1 5 7 4 4 3 7 4 9 10 1 8 4 2 5 6 3 8 3 7 11 5 8 9 4 2 18
"387" 2017-04-22 "06240" 6 6 8 3 6 6 10 6 5 8 6 15 8 3 3 13 7 8 5 9 12 3 7 7 3 11 8 6 12 5 9 3 6 7 7 7 6 6 7 9 9 4 3 11 7 5 12 3 7 11 4 11
"388" 2017-04-23 "06240" 11 13 8 16 12 13 15 10 21 11 15 10 15 13 4 14 16 14 19 8 17 3 15 14 8 9 10 21 17 10 14 7 11 12 13 18 0 16 15 11 14 10 14 7 17 13 14 5 15 15 15 11
"389" 2017-04-24 "06240" 61 73 62 40 70 32 59 78 59 56 36 45 50 85 35 34 41 51 65 112 75 48 68 50 46 34 48 92 80 43 38 59 65 48 73 55 49 39 49 80 62 54 51 74 44 45 66 42 49 72 49 94
"390" 2017-04-25 "06240" 16 13 14 14 21 14 9 9 21 23 11 12 14 10 22 9 32 15 17 18 11 17 15 6 18 14 11 19 17 17 19 23 13 23 20 11 16 20 14 20 19 22 28 18 22 16 15 16 19 15 20 12
"391" 2017-04-26 "06240" 16 12 13 20 19 12 17 12 6 11 23 14 15 20 9 17 12 12 7 12 20 12 21 17 14 11 8 18 15 13 11 17 18 15 11 16 5 7 12 6 20 18 17 20 8 9 15 13 4 14 16 10
"392" 2017-04-27 "06240" 18 18 9 20 12 21 15 15 10 13 15 19 9 19 15 13 7 16 11 15 13 18 12 29 11 20 7 14 19 7 16 15 22 12 12 17 7 15 10 16 15 16 14 15 24 29 19 8 9 13 5 15
"393" 2017-04-28 "06240" 21 17 24 22 11 18 14 18 20 27 24 25 17 20 14 14 17 21 26 15 17 20 13 19 21 17 25 20 18 17 15 28 21 21 19 16 18 17 35 15 14 17 22 10 22 16 24 23 16 19 13 19
"394" 2017-04-29 "06240" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 5 6 0 3 0 1 0 1 1 0 1 0 0 4 0 1 0 0 0 2 0
"395" 2017-04-30 "06240" 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"396" 2017-05-01 "06240" 19 21 20 33 16 14 26 4 19 12 13 30 10 21 18 21 45 2 17 25 31 12 18 36 28 12 19 12 19 21 34 19 10 40 20 18 18 24 7 43 24 26 13 20 39 17 15 43 13 20 13 32
"397" 2017-05-02 "06240" 33 31 35 32 45 40 37 35 43 48 25 51 38 59 42 37 28 38 39 42 36 58 32 31 29 52 68 36 46 32 62 32 32 38 21 48 38 53 43 26 29 41 39 39 29 27 47 28 44 39 50 37
"398" 2017-05-03 "06240" 19 28 22 30 24 26 24 34 20 31 17 32 21 18 18 29 42 19 26 19 29 36 20 41 27 21 26 39 29 17 28 30 33 33 31 37 24 47 46 18 36 19 29 26 27 29 36 22 33 18 28 30
"399" 2017-05-04 "06240" 11 10 12 10 11 20 16 8 4 22 14 19 9 20 10 7 14 10 25 5 19 7 6 17 60 10 10 6 14 7 13 7 14 9 9 8 10 12 22 7 12 6 5 13 9 7 6 24 4 52 10 12
"400" 2017-05-05 "06240" 1 1 2 3 3 2 4 5 4 2 4 1 2 4 4 2 3 3 3 5 4 3 1 4 2 3 4 4 1 5 2 2 6 1 3 2 2 4 2 2 4 2 2 3 2 4 1 2 4 1 3 3
"401" 2017-05-06 "06240" 0 0 0 2 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 4 1 0 4 1 0 1 1 2 0 0 0 0 0 2
"402" 2017-05-07 "06240" 6 4 1 2 3 9 0 1 2 0 2 1 2 1 3 4 6 6 1 7 0 7 0 6 1 4 2 2 6 1 1 2 6 1 5 5 5 1 5 2 1 4 6 0 1 1 4 2 3 4 1 2
"403" 2017-05-08 "06240" 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 1
"404" 2017-05-09 "06240" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"405" 2017-05-10 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"406" 2017-05-11 "06240" 4 7 26 9 2 12 8 11 2 19 25 4 40 4 1 17 3 45 8 5 31 23 20 2 5 18 8 8 0 11 8 1 1 40 4 33 7 12 10 16 3 1 8 20 3 5 3 20 5 42 11 15
"407" 2017-05-12 "06240" 111 127 83 86 120 65 71 68 94 68 94 35 15 105 130 52 52 121 71 46 82 66 94 80 58 108 102 52 94 84 74 80 98 46 14 126 122 11 56 88 10 99 93 114 95 33 69 64 131 115 110 51
"408" 2017-05-13 "06240" 113 98 79 84 123 97 136 95 119 93 94 135 114 99 88 115 91 109 142 95 119 73 128 123 102 129 115 93 113 105 95 147 86 94 105 94 69 71 115 168 107 133 64 85 95 111 81 118 126 115 88 100
"409" 2017-05-14 "06240" 9 10 14 10 20 13 10 8 6 4 52 13 20 25 7 12 26 12 10 7 9 14 5 18 4 24 51 15 9 17 11 34 8 5 5 7 20 16 15 25 8 6 21 17 28 23 4 24 19 5 10 9
"410" 2017-05-15 "06240" 0 1 0 3 1 1 9 4 0 0 3 2 0 0 0 0 9 0 11 0 6 0 1 0 5 2 0 2 1 11 5 1 4 0 0 0 8 0 0 1 0 1 0 2 1 6 2 3 21 0 1 0
"411" 2017-05-16 "06240" 4 29 25 4 1 13 33 3 1 42 15 24 8 5 17 25 9 4 30 13 32 22 1 11 47 2 18 38 41 8 3 9 4 37 24 1 5 35 16 35 19 10 14 10 17 47 38 36 38 27 49 37
"412" 2017-05-17 "06240" 0 1 11 4 8 15 11 12 4 10 4 17 28 6 0 9 7 1 2 1 0 12 13 0 2 6 10 9 4 10 2 5 2 8 6 20 7 6 0 12 8 8 0 5 6 1 28 3 11 7 17 9
"413" 2017-05-18 "06240" 14 10 7 25 12 25 5 28 30 24 20 22 23 11 11 19 9 24 6 40 27 19 3 56 19 21 7 29 24 4 29 6 9 17 30 9 18 15 17 15 25 8 30 13 17 32 21 13 31 23 16 22
"414" 2017-05-19 "06240" 8 6 4 21 20 14 10 11 2 7 10 24 33 25 13 11 24 7 4 19 3 5 24 15 8 5 2 9 13 11 5 13 11 23 27 10 19 16 8 5 16 3 7 11 24 4 14 16 13 2 3 33
"415" 2017-05-20 "06240" 15 6 62 4 9 9 5 7 2 8 2 47 16 4 5 14 9 16 5 20 4 34 5 9 29 4 9 3 4 5 8 25 7 4 11 1 3 63 31 7 11 10 7 2 10 4 11 15 19 3 9 11
"416" 2017-05-21 "06240" 0 0 0 0 0 2 0 1 0 0 2 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 1 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1
"417" 2017-05-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"418" 2017-05-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"419" 2017-05-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"420" 2017-05-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"421" 2017-05-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"422" 2017-05-27 "06240" 0 0 10 0 0 0 4 0 0 0 1 0 0 0 0 6 0 0 0 0 0 3 0 4 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 4 6 0 0 0 1 0 0 33 0 0 0 1
"423" 2017-05-28 "06240" 38 34 5 75 5 83 55 15 54 7 12 51 2 78 40 28 21 51 22 67 16 90 132 3 41 53 1 312 10 67 11 45 30 28 133 0 64 21 138 12 43 23 7 39 268 10 69 3 36 18 63 18
"424" 2017-05-29 "06240" 1 0 6 7 5 3 6 10 0 3 6 16 20 4 8 8 2 2 6 6 22 0 12 0 2 21 8 4 6 11 26 9 7 1 9 1 2 8 0 119 10 13 10 24 4 1 7 3 15 3 14 2
"425" 2017-05-30 "06240" 0 0 5 0 0 3 1 1 13 0 1 16 1 3 0 6 0 3 1 24 1 0 0 6 0 2 0 3 1 2 1 0 3 2 1 1 1 1 4 1 1 1 0 1 2 0 2 1 3 1 5 1
"426" 2017-05-31 "06240" 0 1 3 1 1 0 1 1 2 0 1 2 1 1 0 1 2 2 0 2 1 0 1 1 1 1 0 3 1 1 3 2 3 1 0 1 2 2 2 1 1 0 1 1 1 2 1 1 0 3 1 1
"427" 2017-06-01 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"428" 2017-06-02 "06240" 0 2 16 0 9 0 1 0 15 0 30 0 0 8 9 1 6 0 35 1 0 4 73 1 0 11 0 5 0 5 0 0 0 0 0 7 18 0 0 0 5 16 0 1 0 13 0 4 22 0 0 16
"429" 2017-06-03 "06240" 2 15 9 2 6 2 3 14 6 8 15 17 16 1 7 6 4 7 4 13 14 2 24 1 3 6 4 25 3 0 9 19 9 6 3 7 19 0 4 26 8 6 9 24 0 24 2 9 7 2 9 1
"430" 2017-06-04 "06240" 6 3 4 5 5 4 5 12 6 7 6 7 4 7 11 11 10 2 2 9 10 3 6 2 7 6 3 6 5 5 3 7 13 4 5 1 7 8 5 17 3 16 7 5 3 4 4 15 8 2 11 7
"431" 2017-06-05 "06240" 39 15 48 7 6 6 8 20 6 28 12 7 14 3 9 14 20 5 23 27 45 7 16 11 6 45 9 10 27 13 19 8 24 10 7 5 5 9 8 24 7 47 9 33 9 44 28 5 3 22 6 8
"432" 2017-06-06 "06240" 45 43 33 45 64 68 58 26 47 83 103 48 32 50 26 71 58 42 54 84 29 41 59 90 31 66 27 33 51 84 59 25 93 54 42 30 50 69 51 47 66 37 59 46 89 79 45 36 60 27 22 43
"433" 2017-06-07 "06240" 31 57 60 66 39 68 59 51 43 32 65 50 59 48 44 20 46 64 39 75 59 59 59 29 53 48 64 48 46 59 53 14 75 40 54 77 60 47 56 51 36 68 80 64 48 51 94 23 66 30 50 60
"434" 2017-06-08 "06240" 13 42 48 26 33 37 53 57 18 21 20 94 83 35 13 56 35 16 57 73 34 30 25 68 20 48 73 43 30 14 31 37 63 31 34 44 244 18 67 26 71 15 41 56 38 75 18 114 20 36 72 20
"435" 2017-06-09 "06240" 129 90 45 107 77 71 115 76 50 97 112 47 83 130 78 82 108 76 116 42 87 68 118 71 88 83 67 105 59 107 86 93 102 96 63 111 108 78 104 55 80 61 65 93 110 78 59 94 76 119 76 147
"436" 2017-06-10 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"437" 2017-06-11 "06240" 12 13 14 19 18 22 6 22 12 17 16 15 2 51 22 22 26 23 36 18 8 6 20 9 15 46 9 1 15 24 9 9 11 16 17 12 21 15 4 16 14 38 21 21 1 18 8 11 8 9 28 17
"438" 2017-06-12 "06240" 5 12 9 18 15 4 6 9 16 11 10 10 10 5 11 9 10 19 17 14 10 2 5 13 17 16 4 11 3 8 7 11 9 10 11 13 15 6 15 11 17 15 11 8 14 14 10 16 9 19 10 15
"439" 2017-06-13 "06240" 0 0 1 0 5 0 0 1 2 1 1 0 1 0 0 0 0 1 0 0 1 0 0 2 1 1 0 2 1 1 2 0 0 2 0 1 0 0 1 1 0 2 1 0 0 2 0 1 1 0 1 1
"440" 2017-06-14 "06240" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"441" 2017-06-15 "06240" 2 2 3 9 2 2 2 5 2 9 0 3 0 9 1 29 3 1 15 30 20 7 1 5 1 3 27 5 2 3 8 6 10 2 5 2 4 2 1 8 5 4 4 2 3 9 5 8 10 1 1 2
"442" 2017-06-16 "06240" 2 3 3 7 4 2 5 1 3 3 6 1 3 1 1 4 1 8 5 0 3 1 1 3 4 0 3 2 1 2 1 2 5 2 0 4 0 4 1 2 1 5 0 6 1 2 6 0 0 11 1 5
"443" 2017-06-17 "06240" 0 1 0 3 1 4 1 1 1 0 1 2 1 1 1 3 2 1 1 1 1 2 0 0 1 3 2 2 3 2 0 2 2 0 1 4 2 1 1 1 1 3 0 1 2 1 1 4 3 0 2 1
"444" 2017-06-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"445" 2017-06-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"446" 2017-06-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"447" 2017-06-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"448" 2017-06-22 "06240" 7 14 23 28 32 2 22 22 27 25 9 4 1 23 37 4 6 0 296 167 15 5 20 31 8 3 34 11 4 42 28 92 5 100 184 41 29 1 6 4 131 7 119 13 125 53 130 17 36 61 86 8
"449" 2017-06-23 "06240" 5 3 1 3 1 6 2 0 1 1 7 1 0 2 1 1 5 0 25 0 1 4 3 2 7 4 0 4 4 1 1 2 4 5 4 3 2 1 1 7 6 1 1 0 0 2 18 2 2 5 4 14
"450" 2017-06-24 "06240" 30 24 17 15 13 16 22 50 24 32 18 87 22 20 20 22 20 15 30 16 14 27 25 26 25 20 30 23 23 28 15 36 21 32 70 20 50 27 16 17 19 18 16 25 29 21 29 8 11 26 31 59
"451" 2017-06-25 "06240" 35 61 34 37 59 37 59 37 61 71 41 45 46 40 57 45 36 54 50 35 35 51 52 38 46 48 38 48 35 66 43 48 28 62 42 71 75 43 59 55 43 54 58 49 37 39 43 44 72 42 23 48
"452" 2017-06-26 "06240" 0 0 0 0 0 22 0 0 0 0 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 1 18 0 0 1 0 1 3 0 0 1 0 0 10 0 0 0
