"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"396" 2017-05-05 "06310" 3 10 3 0 3 1 2 5 1 11 0 2 1 4 17 1 1 2 5 0 0 4 3 0 0 1 0 4 7 0 0 2 5 7 1 8 0 5 4 1 20 1 1 10 4 1 1 0 0 0 2 2
"397" 2017-05-06 "06310" 0 1 10 0 0 0 1 0 13 2 0 1 2 12 15 2 12 2 5 1 74 3 1 52 4 0 48 0 0 16 0 3 0 1 1 5 0 0 0 15 0 1 2 0 3 80 0 45 0 49 2 2
"398" 2017-05-07 "06310" 1 1 0 2 0 0 0 8 3 10 0 0 0 10 0 0 6 3 3 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 34 9 0 0 0 0 0 0 0 0 0 0 10 0 0 3
"399" 2017-05-08 "06310" 11 1 25 1 4 5 14 2 1 3 1 4 0 2 0 0 2 1 14 2 2 0 0 7 2 1 1 10 1 1 9 1 11 1 3 10 4 15 1 21 1 13 3 2 1 4 3 1 2 1 12 1
"400" 2017-05-09 "06310" 0 0 0 8 0 0 1 1 6 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 11 0 0 0 0 0 0 18 0 1 0 0 0 3 0 0 0 0 0 0
"401" 2017-05-10 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"402" 2017-05-11 "06310" 36 20 56 53 28 32 29 10 10 91 45 0 0 27 4 16 2 15 14 28 11 63 34 11 23 28 26 30 19 1 9 43 0 31 74 51 52 0 25 10 13 4 15 7 48 27 66 29 56 89 37 5
"403" 2017-05-12 "06310" 130 71 72 67 27 32 13 137 24 54 30 65 81 41 208 110 61 32 121 192 18 77 40 131 7 18 88 62 45 21 47 93 20 22 20 14 77 43 89 33 47 30 61 28 68 100 73 102 57 50 43 89
"404" 2017-05-13 "06310" 80 40 62 13 2 40 22 49 16 72 2 0 19 99 52 0 32 0 0 16 161 22 42 107 59 94 96 45 13 65 103 16 8 4 13 41 4 12 26 4 16 57 3 29 11 2 9 106 28 0 3 27
"405" 2017-05-14 "06310" 23 52 15 11 17 31 15 59 5 16 2 30 47 9 6 9 30 69 24 98 59 7 89 60 15 37 11 61 18 22 15 23 8 33 18 65 8 19 29 7 14 4 7 26 12 31 10 8 25 38 152 25
"406" 2017-05-15 "06310" 11 0 0 6 0 7 3 0 0 57 11 4 1 1 4 5 0 14 6 3 9 19 1 0 15 2 2 3 3 25 0 3 27 0 1 2 0 1 28 0 0 0 32 0 8 1 60 1 0 17 1 1
"407" 2017-05-16 "06310" 26 10 97 1 3 3 20 9 9 28 20 36 19 15 48 17 43 25 104 15 8 72 7 14 35 0 15 6 2 37 44 3 16 4 10 6 14 1 71 3 10 14 121 49 37 15 4 33 1 42 8 12
"408" 2017-05-17 "06310" 0 3 136 11 124 0 113 237 6 9 4 0 32 2 85 28 103 63 32 106 11 15 27 29 139 70 79 35 39 34 44 11 181 47 89 244 178 113 26 6 39 1 2 258 18 90 103 37 58 23 54 93
"409" 2017-05-18 "06310" 64 64 124 24 114 21 12 49 35 34 51 104 243 21 28 72 61 26 26 25 20 54 4 46 12 25 53 69 22 47 4 14 99 81 57 78 21 85 140 38 141 88 118 34 62 67 49 49 167 37 4 18
"410" 2017-05-19 "06310" 80 155 11 69 24 76 2 11 47 2 87 1 3 5 5 10 179 4 24 126 2 37 16 19 2 14 2 40 30 7 19 1 5 1 73 1 0 33 24 0 25 18 73 7 0 62 2 3 85 52 4 0
"411" 2017-05-20 "06310" 13 9 107 12 120 8 88 2 22 53 12 18 11 31 18 5 54 11 53 63 53 15 7 9 25 5 7 8 10 46 7 72 12 56 86 25 7 39 6 33 8 13 37 21 17 55 46 61 1 15 56 1
"412" 2017-05-21 "06310" 0 3 41 3 1 1 0 0 0 1 2 1 8 11 2 2 0 1 4 8 3 0 0 1 0 0 1 1 2 0 8 6 0 4 0 10 1 0 6 2 2 2 0 0 1 6 0 15 0 7 6 1
"413" 2017-05-22 "06310" 6 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 20 0 1 0 0 14 0 0 0 0
"414" 2017-05-23 "06310" 3 2 0 0 3 15 167 0 1 32 0 1 32 0 0 1 0 0 0 0 1 0 13 0 0 32 0 18 0 3 1 0 0 18 10 3 23 2 0 1 0 16 0 8 0 1 0 0 0 6 2 3
"415" 2017-05-24 "06310" 0 0 0 6 0 0 0 0 0 2 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 11 0 0
"416" 2017-05-25 "06310" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"417" 2017-05-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"418" 2017-05-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"419" 2017-05-28 "06310" 38 12 9 5 17 40 55 28 1 1 7 125 76 91 110 0 11 6 185 0 29 98 18 21 37 98 0 0 115 22 95 50 10 14 0 134 48 46 3 1 61 51 24 2 39 35 0 6 4 10 67 10
"420" 2017-05-29 "06310" 4 36 0 1 0 41 0 45 95 1 2 80 9 0 162 22 157 18 12 15 3 50 39 18 29 24 4 11 99 0 0 91 72 30 30 23 47 40 239 1 23 0 77 23 71 5 40 0 14 123 134 0
"421" 2017-05-30 "06310" 1 5 2 2 6 6 1 3 3 4 0 0 12 1 0 1 3 0 3 16 0 0 13 24 0 2 5 23 0 0 0 0 0 0 1 2 25 7 2 2 2 1 1 12 4 1 0 2 13 0 0 0
"422" 2017-05-31 "06310" 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 8 3 9 0 0 0 0 3 2 0 0 0 11 0 0 0 0 0 0 0 0 0 1 0 2 4 1 5 1 2 0 0 0 0 0 2
"423" 2017-06-01 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"424" 2017-06-02 "06310" 30 3 0 0 0 0 98 0 0 0 0 6 7 21 0 0 2 0 0 0 0 0 0 14 21 2 1 0 0 0 3 20 2 0 3 0 0 0 5 0 0 9 6 0 0 9 0 0 0 15 1 0
"425" 2017-06-03 "06310" 141 100 14 111 1 115 48 9 89 13 0 74 5 50 5 65 39 55 88 101 96 0 113 85 38 60 26 29 8 19 0 15 76 38 93 26 201 135 24 15 26 55 46 58 52 2 79 19 8 60 3 22
"426" 2017-06-04 "06310" 2 0 12 1 0 0 3 12 12 43 0 8 1 17 3 3 19 78 7 59 0 12 1 10 3 2 32 0 11 1 0 40 0 0 1 1 5 18 50 1 10 41 0 18 4 4 1 5 8 8 7 8
"427" 2017-06-05 "06310" 8 21 63 59 5 5 2 17 19 59 126 32 30 57 6 18 108 17 12 0 43 46 57 72 14 11 24 60 4 3 8 24 41 15 13 0 7 5 11 46 19 0 102 8 2 39 2 18 30 8 3 20
"428" 2017-06-06 "06310" 65 132 62 80 36 58 37 5 16 82 14 79 33 25 93 39 89 18 74 114 62 61 97 71 128 12 51 56 23 109 129 134 121 7 180 58 55 53 5 16 37 103 84 53 49 173 66 114 126 52 67 39
"429" 2017-06-07 "06310" 22 10 85 5 150 5 24 23 0 34 4 27 24 61 46 55 9 41 5 13 29 11 9 33 205 6 27 0 22 18 13 74 25 10 9 41 3 27 8 7 17 26 7 2 6 35 1 56 16 4 1 7
"430" 2017-06-08 "06310" 56 27 63 59 119 2 9 28 10 120 0 65 42 52 35 33 5 122 99 1 11 12 38 6 22 68 39 112 23 87 28 31 15 46 0 44 57 6 169 6 137 14 114 4 10 108 34 30 30 1 33 48
"431" 2017-06-09 "06310" 40 7 0 39 20 15 25 30 104 1 11 17 36 0 68 21 52 2 34 0 39 9 24 62 22 0 14 63 17 83 107 48 0 15 7 7 79 10 55 12 5 32 26 3 8 106 4 1 5 20 18 0
"432" 2017-06-10 "06310" 3 17 8 41 5 0 0 0 8 0 1 0 1 0 5 0 77 6 0 98 24 9 0 1 5 8 15 9 0 66 0 21 9 7 3 150 53 0 0 25 9 3 11 0 13 0 0 32 1 0 16 0
"433" 2017-06-11 "06310" 45 16 49 3 230 243 2 23 0 75 13 0 5 0 0 0 1 79 0 1 0 1 74 16 123 8 228 92 79 1 6 0 8 39 5 0 66 0 162 3 5 73 192 125 42 211 47 0 5 45 1 26
"434" 2017-06-12 "06310" 32 4 18 78 65 94 51 26 0 0 73 0 0 28 56 1 31 8 2 3 1 1 1 1 0 153 48 9 33 0 14 2 0 61 66 20 7 36 1 0 4 1 4 4 3 6 18 34 72 12 1 0
"435" 2017-06-13 "06310" 0 0 1 0 0 0 0 1 5 0 2 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 89 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 7 0 0
"436" 2017-06-14 "06310" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 8 0 0 1 0 0 0 0 0 0 0 0 0 1 0 12 0 0 0 0 0 0 0 1 0 0 0 0 1
"437" 2017-06-15 "06310" 39 37 61 0 0 3 6 14 0 0 38 5 0 1 24 1 1 30 222 2 12 9 0 17 0 51 0 67 0 1 5 1 0 27 144 11 0 70 9 17 67 15 3 0 45 0 4 15 0 14 39 66
"438" 2017-06-16 "06310" 17 1 8 0 5 0 0 21 0 1 0 23 0 2 0 0 23 9 0 6 0 17 0 27 0 34 0 40 7 1 14 4 31 0 0 0 5 0 4 0 4 0 20 0 1 0 0 18 6 0 3 8
"439" 2017-06-17 "06310" 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 16 10 0 0 0 0 0 3 0 0 0 0 1 0 0 0 4 0 0 1 0 2 1 0 0 0 0 0 25 0
"440" 2017-06-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"441" 2017-06-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"442" 2017-06-20 "06310" 4 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 7 0 0 0 0 0 0
"443" 2017-06-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"444" 2017-06-22 "06310" 1 2 11 0 0 0 0 0 13 0 9 0 0 0 0 0 0 0 35 0 12 0 0 2 1 0 2 0 0 2 0 0 11 2 20 0 0 0 1 0 0 0 4 0 0 10 0 0 3 0 0 16
"445" 2017-06-23 "06310" 0 1 15 0 0 2 0 2 0 22 1 3 1 0 0 3 4 1 16 12 0 13 0 2 16 0 23 29 2 1 6 0 18 12 97 0 9 3 2 0 0 16 1 20 0 1 1 2 0 1 6 60
"446" 2017-06-24 "06310" 11 11 12 11 15 4 0 31 44 11 27 13 35 16 36 16 30 19 20 5 14 19 18 47 22 12 16 18 14 25 0 10 15 35 14 31 17 14 12 22 6 23 17 14 29 34 9 8 28 10 21 11
"447" 2017-06-25 "06310" 5 7 6 1 36 0 0 0 0 0 8 1 3 0 2 0 10 0 0 4 5 1 0 0 1 0 3 10 3 12 2 10 1 0 4 0 0 18 0 0 3 1 2 4 3 0 1 11 0 0 0 6
"448" 2017-06-26 "06310" 21 36 109 0 0 1 29 4 15 0 0 0 0 0 0 51 35 4 0 31 77 0 0 0 11 62 49 0 18 0 0 34 0 2 2 23 169 0 0 0 1 12 0 12 69 95 4 87 77 4 58 17
"449" 2017-06-27 "06310" 37 76 33 1 30 104 1 131 143 0 96 11 0 21 61 210 66 9 1 19 0 5 83 114 15 52 30 40 186 14 62 109 61 167 37 0 42 16 68 93 103 116 60 68 21 20 38 89 142 2 11 1
"450" 2017-06-28 "06310" 81 119 193 123 274 60 88 121 93 244 21 92 81 6 12 21 17 196 69 28 116 5 237 232 259 101 74 35 12 101 44 256 66 77 371 69 51 95 3 172 16 14 11 0 12 178 28 104 152 13 196 71
"451" 2017-06-29 "06310" 38 14 86 17 61 130 11 31 17 4 107 3 15 3 303 33 108 45 29 18 23 15 6 9 7 19 13 12 5 5 137 2 5 87 13 38 31 49 36 26 131 14 105 6 3 125 20 11 9 149 26 13
"452" 2017-06-30 "06310" 27 82 39 49 70 32 133 5 11 17 26 6 4 132 88 54 21 1 23 42 68 5 17 61 37 43 110 63 160 36 81 155 128 108 29 25 58 38 44 203 206 3 297 74 81 35 133 115 111 75 182 41
"453" 2017-07-01 "06310" 78 52 23 46 143 125 182 79 38 134 85 63 29 137 14 115 71 64 48 104 14 44 26 76 163 218 33 20 120 10 65 19 52 74 150 10 65 70 8 189 92 25 41 114 24 63 19 9 12 26 127 25
"454" 2017-07-02 "06310" 10 11 37 0 12 4 7 15 22 13 22 8 4 1 64 14 0 42 8 6 2 2 1 51 3 4 19 4 23 20 0 65 54 10 14 110 0 75 3 1 45 2 12 48 47 4 1 36 3 0 3 8
"455" 2017-07-03 "06310" 1 6 3 1 9 6 0 11 4 0 1 3 0 13 8 0 11 3 2 12 27 3 5 0 0 6 25 8 27 1 5 1 0 6 1 27 0 13 16 4 0 2 0 4 28 4 0 0 6 10 5 5
"456" 2017-07-04 "06310" 9 5 10 2 2 0 7 25 8 3 31 12 39 0 10 15 4 13 1 0 2 32 57 25 2 5 16 6 0 3 7 1 32 33 13 1 2 0 10 0 12 15 37 44 39 27 0 17 0 12 7 6
"457" 2017-07-05 "06310" 0 7 0 0 0 20 10 3 1 0 0 4 0 155 0 42 11 0 16 51 0 157 9 57 0 0 0 1 4 19 0 1 10 0 13 0 0 0 2 105 110 5 312 0 0 7 0 0 149 12 13 71
"458" 2017-07-06 "06310" 23 7 13 87 76 19 0 68 12 0 142 0 1 9 0 105 147 1 42 0 24 0 32 0 0 42 6 95 0 164 5 19 0 317 29 0 0 102 132 0 5 33 0 65 2 77 0 226 0 3 5 41
"459" 2017-07-07 "06310" 0 2 27 5 10 7 1 3 9 21 9 0 1 10 4 212 0 20 5 1 1 128 0 53 26 0 8 0 93 3 4 1 39 4 34 1 131 1 10 0 6 6 95 201 137 0 82 22 1 0 27 2
"460" 2017-07-08 "06310" 0 0 16 1 1 3 4 95 0 1 0 0 1 2 179 0 0 28 0 0 0 7 6 0 0 0 16 29 3 0 0 154 0 0 80 0 0 0 0 0 0 0 0 59 2 0 0 0 1 1 7 0
"461" 2017-07-09 "06310" 1 0 22 0 1 28 38 29 49 0 15 0 4 18 1 0 0 0 7 30 66 1 1 59 18 2 39 14 0 14 0 4 0 1 0 4 0 1 40 0 6 0 0 4 1 0 32 0 80 0 103 8
"462" 2017-07-10 "06310" 71 256 24 58 31 4 21 109 96 14 0 152 40 92 78 9 76 0 51 17 47 31 5 59 47 111 34 85 24 500 4 154 53 6 99 4 12 60 43 294 8 45 19 32 79 160 23 54 51 1 26 57
"463" 2017-07-11 "06310" 56 30 161 185 33 35 3 102 92 71 65 82 9 79 2 43 24 13 10 24 9 30 89 17 49 25 132 22 48 66 17 123 61 14 47 5 10 67 16 10 127 6 7 13 105 35 44 57 23 43 17 35
"464" 2017-07-12 "06310" 81 121 14 13 3 21 34 0 16 1 13 126 5 6 3 16 13 19 2 4 8 25 113 31 18 1 3 25 14 37 21 7 23 1 2 29 7 2 11 6 24 30 41 2 3 6 112 5 40 13 26 0
"465" 2017-07-13 "06310" 1 1 0 0 2 4 0 0 11 5 0 22 0 32 0 0 0 16 1 1 4 0 0 0 15 2 0 0 0 1 3 13 0 2 14 1 12 18 0 12 0 0 0 0 0 2 31 3 0 0 11 0
"466" 2017-07-14 "06310" 142 49 0 66 15 107 54 35 29 90 1 21 19 39 28 150 9 78 130 33 1 387 3 214 14 76 22 147 12 59 62 57 168 31 81 24 15 217 15 19 89 62 10 40 88 3 24 20 49 28 29 14
"467" 2017-07-15 "06310" 0 1 0 10 22 5 0 0 1 0 7 0 12 21 2 1 31 8 0 61 0 71 41 0 32 0 3 0 0 0 0 1 4 0 34 4 1 2 1 0 16 0 15 27 14 14 11 8 2 0 0 28
"468" 2017-07-16 "06310" 0 1 4 1 2 1 0 0 0 0 2 0 4 0 3 0 0 4 7 0 0 7 6 4 0 0 1 0 0 4 2 1 7 1 0 0 1 0 1 2 0 1 0 11 1 0 2 0 0 0 0 0
"469" 2017-07-17 "06310" 50 5 9 33 12 6 11 2 1 6 29 1 0 12 2 0 5 1 12 0 28 7 2 3 1 5 7 0 13 24 5 7 3 8 18 0 3 39 2 6 46 14 2 0 9 16 5 4 5 2 1 14
"470" 2017-07-18 "06310" 11 2 0 8 0 0 7 0 0 0 2 0 106 54 0 2 0 3 0 1 0 0 0 0 0 0 0 4 0 0 3 35 23 0 3 0 0 0 9 40 0 0 0 0 0 95 0 5 1 4 0 0
"471" 2017-07-19 "06310" 33 52 123 65 94 87 22 88 30 20 54 115 36 65 62 39 199 49 36 4 19 104 23 3 6 44 48 21 38 59 122 15 117 77 84 4 110 23 7 30 89 38 41 35 102 89 60 1 17 51 75 18
"472" 2017-07-20 "06310" 62 5 2 64 125 8 24 34 38 12 3 155 13 3 29 22 20 91 16 4 126 3 108 25 9 26 22 7 2 33 8 5 8 20 26 1 14 37 31 10 41 10 16 3 6 26 2 12 111 11 4 39
"473" 2017-07-21 "06310" 5 1 0 0 5 6 1 5 5 36 0 0 5 0 0 1 2 1 36 22 4 10 9 7 1 6 7 0 15 3 0 1 4 6 5 0 6 2 2 93 27 1 9 1 8 6 5 1 1 0 3 0
"474" 2017-07-22 "06310" 63 160 48 30 52 53 116 95 4 59 64 110 28 4 17 26 46 115 32 32 26 132 53 23 1 14 9 36 70 97 17 62 11 58 5 0 94 18 9 7 92 9 32 42 71 90 11 1 41 173 1 10
"475" 2017-07-23 "06310" 104 14 59 19 22 98 28 69 21 46 66 12 5 8 139 13 36 129 10 25 5 56 88 28 6 20 20 76 123 13 107 85 26 83 98 5 3 109 44 5 67 8 18 27 6 51 62 113 78 17 96 17
"476" 2017-07-24 "06310" 85 53 105 12 125 8 105 113 80 152 135 76 80 85 140 91 127 28 12 26 163 47 88 25 38 7 34 29 43 44 22 171 61 5 3 57 57 132 10 155 72 87 398 18 29 53 25 36 78 231 156 19
"477" 2017-07-25 "06310" 1 4 1 1 2 15 3 10 3 0 12 4 1 41 7 47 19 13 2 20 12 14 5 16 8 3 16 27 25 38 9 3 2 24 24 60 20 33 12 18 5 10 26 12 12 17 21 118 17 1 10 75
"478" 2017-07-26 "06310" 2 3 1 8 19 30 2 77 45 19 10 22 108 21 158 16 1 91 149 10 14 1 13 81 20 41 25 20 112 19 23 4 20 10 100 9 10 81 0 25 87 16 4 19 53 101 85 18 4 17 1 26
"479" 2017-07-27 "06310" 21 14 11 12 6 6 25 71 83 101 19 10 30 2 17 27 2 36 19 16 6 23 5 17 7 33 57 9 93 16 22 10 13 36 65 58 41 6 13 6 7 19 6 22 23 5 19 108 66 34 37 12
"480" 2017-07-28 "06310" 7 3 1 7 0 23 27 1 0 9 13 0 1 7 2 13 16 26 7 3 85 63 2 47 2 26 2 87 27 24 23 4 28 7 27 6 5 9 15 27 0 2 16 10 17 3 19 4 8 12 12 1
"481" 2017-07-29 "06310" 65 36 36 31 7 29 98 65 16 10 0 70 11 4 82 30 5 63 48 38 21 7 30 99 1 60 36 6 53 36 46 34 6 94 40 35 36 78 54 0 224 55 20 22 61 48 3 25 27 45 4 40
"482" 2017-07-30 "06310" 31 138 52 7 12 39 80 20 144 68 6 154 33 80 6 4 12 0 96 99 22 21 8 16 54 72 104 3 322 15 35 6 59 85 81 59 58 4 53 42 10 25 41 79 40 119 110 3 36 105 54 92
"483" 2017-07-31 "06310" 5 8 4 4 4 17 6 7 5 13 2 18 11 7 7 6 3 11 9 11 8 13 21 18 39 15 5 9 11 3 5 3 1 7 3 12 2 14 3 18 3 7 9 20 0 21 8 3 9 8 5 1
"484" 2017-08-01 "06310" 7 16 0 1 0 1 25 1 0 128 31 0 0 37 31 2 0 36 0 74 0 59 65 7 44 0 66 0 1 0 0 64 104 102 0 56 0 0 3 0 66 22 3 0 0 36 7 1 1 4 68 9
"485" 2017-08-02 "06310" 23 2 6 120 0 1 2 20 31 3 8 8 3 17 16 0 2 12 7 1 4 9 23 3 109 0 13 4 9 8 1 67 0 15 2 0 12 10 0 4 4 11 1 50 0 19 53 1 3 0 20 1
"486" 2017-08-03 "06310" 96 25 46 51 20 4 2 17 24 6 156 74 67 5 14 103 77 34 13 8 60 84 40 40 51 33 39 85 53 30 79 41 32 33 9 13 80 17 12 17 39 33 12 116 75 29 22 7 101 49 10 9
"487" 2017-08-04 "06310" 6 2 2 17 4 8 22 5 6 7 5 4 3 1 4 5 3 3 5 17 23 7 1 17 2 2 5 2 7 3 3 5 2 4 10 2 2 2 13 6 13 0 6 6 25 12 2 1 30 3 7 11
"488" 2017-08-05 "06310" 10 8 1 1 6 4 2 15 4 9 10 18 0 3 3 2 8 3 5 4 7 11 3 32 5 2 10 10 1 0 96 14 4 40 14 8 4 8 2 5 23 2 6 37 0 21 13 4 33 0 2 3
"489" 2017-08-06 "06310" 0 7 6 5 1 2 4 4 10 0 0 4 7 0 0 1 5 3 2 0 8 0 4 2 9 0 0 4 0 0 2 2 0 0 6 0 0 7 10 2 3 0 0 10 0 5 2 3 2 1 61 0
"490" 2017-08-07 "06310" 0 0 0 2 0 46 0 0 9 0 0 0 0 23 2 0 0 3 81 0 0 4 21 0 42 0 0 38 0 4 1 3 2 0 0 0 1 0 0 3 20 0 51 0 11 3 1 0 0 7 0 0
"491" 2017-08-08 "06310" 20 3 128 23 0 4 0 34 3 14 12 50 33 19 3 22 43 7 26 26 3 11 30 66 66 75 4 22 0 13 24 29 30 9 83 2 8 29 38 71 5 5 0 62 51 24 8 102 24 7 157 20
"492" 2017-08-09 "06310" 40 22 180 19 28 38 42 167 70 7 48 13 15 114 97 304 15 9 116 64 65 64 22 54 36 50 34 49 119 11 25 199 45 7 6 19 122 108 35 5 183 151 58 47 33 6 18 211 174 119 84 44
"493" 2017-08-10 "06310" 69 60 26 70 19 9 101 497 184 27 74 67 70 70 144 6 172 148 12 30 51 36 3 177 84 148 94 55 61 41 208 96 154 187 107 413 361 81 51 4 337 105 34 120 24 4 46 161 23 68 377 120
"494" 2017-08-11 "06310" 7 51 5 3 4 10 0 0 104 26 75 8 1 0 0 86 0 7 16 3 2 4 25 3 10 6 18 0 83 0 25 2 2 13 0 1 58 2 4 4 13 62 1 41 0 32 1 186 6 0 9 2
"495" 2017-08-12 "06310" 60 54 11 70 56 62 2 67 23 21 34 13 11 49 33 26 28 36 58 27 19 76 17 185 115 19 39 62 16 56 71 54 27 38 46 24 9 74 37 72 35 38 63 3 79 13 32 49 23 32 40 19
"496" 2017-08-13 "06310" 3 2 1 6 1 2 3 6 5 4 0 10 2 4 0 8 3 3 23 6 9 11 20 12 1 2 5 0 0 0 0 4 3 1 8 1 4 9 7 0 0 1 1 28 1 0 0 2 1 11 0 10
"497" 2017-08-14 "06310" 0 0 0 0 0 0 0 4 0 0 0 3 0 10 0 0 8 0 0 0 31 6 0 0 0 0 4 11 0 0 0 0 0 0 20 1 1 4 1 0 0 1 3 0 1 0 0 0 0 0 0 0
"498" 2017-08-15 "06310" 5 15 63 58 63 4 117 52 16 7 68 6 29 182 29 36 75 27 2 57 9 19 84 6 12 6 2 11 58 46 17 15 94 14 44 84 53 83 50 35 157 43 168 146 36 55 148 11 167 81 165 3
"499" 2017-08-16 "06310" 8 4 0 0 1 0 11 29 2 0 1 1 2 9 0 3 3 3 16 13 8 21 15 0 1 4 0 10 8 0 4 2 1 3 1 4 0 0 17 6 0 3 3 1 2 0 3 14 0 1 8 0
"500" 2017-08-17 "06310" 47 65 61 58 44 50 2 13 36 15 215 34 3 25 7 7 20 67 61 43 119 48 1 141 45 62 81 56 95 21 14 83 0 136 49 37 212 29 23 70 10 54 33 18 38 0 15 105 50 2 178 30
"501" 2017-08-18 "06310" 22 21 21 61 107 47 96 33 26 26 84 25 36 125 106 9 6 185 5 76 17 72 56 73 128 40 42 18 121 7 70 11 121 25 18 2 25 2 98 58 12 64 43 193 127 15 71 5 28 112 31 326
"502" 2017-08-19 "06310" 15 2 9 6 8 48 17 15 16 4 7 6 56 36 15 17 2 20 1 9 59 7 7 43 23 3 35 5 39 0 6 5 7 17 16 7 1 15 10 16 7 0 11 13 2 67 6 5 52 19 6 50
"503" 2017-08-20 "06310" 8 5 5 0 12 0 3 3 7 1 1 1 0 6 0 74 7 3 7 24 32 0 0 17 13 2 19 10 3 1 0 5 0 6 4 25 3 5 0 8 1 33 1 7 1 11 0 1 0 0 1 0
"504" 2017-08-21 "06310" 24 2 0 15 3 0 0 0 3 0 0 10 0 0 0 0 0 0 0 3 0 16 0 0 1 0 14 0 0 0 0 0 0 1 0 0 1 22 0 0 3 0 3 0 0 0 1 11 9 0 1 0
"505" 2017-08-22 "06310" 7 9 1 0 9 17 0 0 0 17 0 4 2 8 2 2 8 0 6 0 0 5 0 11 0 0 0 0 2 0 0 0 0 3 0 5 19 3 0 0 0 4 1 0 8 2 4 3 2 3 0 0
"506" 2017-08-23 "06310" 0 0 0 0 18 1 0 1 0 0 0 13 0 1 0 23 3 0 1 0 4 0 0 1 0 7 1 0 1 1 5 0 0 1 0 17 0 0 0 0 1 13 3 1 0 0 0 1 0 0 1 2
"507" 2017-08-24 "06310" 0 0 0 2 3 10 0 88 63 0 4 0 0 6 1 1 3 0 6 0 1 0 5 75 9 0 5 0 2 0 3 2 0 6 0 1 1 0 1 2 5 47 0 0 7 4 0 6 0 6 7 0
"508" 2017-08-25 "06310" 0 0 1 1 2 1 1 0 8 4 0 49 12 0 1 8 12 0 3 3 0 9 4 10 0 20 3 0 10 0 3 75 1 1 18 0 67 76 11 0 1 0 1 8 11 4 0 0 1 0 2 95
"509" 2017-08-26 "06310" 21 14 35 0 57 42 0 64 28 35 40 77 0 49 0 109 13 4 4 46 17 2 0 165 0 1 0 2 51 0 33 1 1 0 28 36 1 16 15 0 0 10 1 25 0 25 147 0 35 8 4 12
